REDCODE,Departamento,total_sd_1,sindesc_sd_2,varones_sd_3,mujeres_sd_4,tasa_sd_5,pct_varones_sd_6,pct_mujeres_sd_7,total_asal_8,sindesc_asal_9,varones_asal_10,mujeres_asal_11,tasa_asal_12,pct_varones_asal_13,pct_mujeres_asal_14,total_cp_15,sindesc_cp_16,varones_cp_17,mujeres_cp_18,tasa_cp_19,pct_varones_cp_20,pct_mujeres_cp_21,total_pat_22,sindesc_pat_23,varones_pat_24,mujeres_pat_25,tasa_pat_26,pct_varones_pat_27,pct_mujeres_pat_28,brecha_pp_sd_29,brecha_ratio_sd_30,brecha_pp_asal_31,brecha_ratio_asal_32,brecha_pp_cp_33,brecha_ratio_cp_34,brecha_pp_pat_35,brecha_ratio_pat_36,
14070,Minas,120,112,6,106,93.333333,5.357143,94.642857,828,380,242,138,45.893720,63.684211,36.315789,576,524,389,135,90.972222,74.236641,25.763359,44,25,15,10,56.818182,60.000000,40.000000,-89.285714,0.056604,27.368421,1.753623,48.473282,2.881481,20.000000,1.500000,
14077,Pocho,112,108,5,103,96.428571,4.629630,95.370370,952,490,305,185,51.470588,62.244898,37.755102,800,693,518,175,86.625000,74.747475,25.252525,46,20,13,7,43.478261,65.000000,35.000000,-90.740741,0.048544,24.489796,1.648649,49.494949,2.960000,30.000000,1.857143,
14084,Presidente Roque Sáenz Peña,1777,1159,32,1127,65.222285,2.761001,97.238999,8447,2621,1848,773,31.028768,70.507440,29.492560,5392,2589,1599,990,48.015579,61.761298,38.238702,1176,342,270,72,29.081633,78.947368,21.052632,-94.477998,0.028394,41.014880,2.390686,23.522596,1.615152,57.894737,3.750000,
14091,Punilla,6785,5216,255,4961,76.875461,4.888804,95.111196,46552,18028,11742,6286,38.726585,65.132017,34.867983,37498,23263,14128,9135,62.037975,60.731634,39.268366,4402,1623,1037,586,36.869605,63.894023,36.105977,-90.222393,0.051401,30.264034,1.867961,21.463268,1.546579,27.788047,1.769625,
14098,Río Cuarto,11287,7053,215,6838,62.487818,3.048348,96.951652,64672,20211,13277,6934,31.251546,65.691950,34.308050,42604,22247,13385,8862,52.218102,60.165416,39.834584,7297,2103,1470,633,28.820063,69.900143,30.099857,-93.903304,0.031442,31.383900,1.914768,20.330831,1.510381,39.800285,2.322275,
14105,Río Primero,2069,1628,51,1577,78.685355,3.132678,96.867322,13608,5594,3724,1870,41.108172,66.571326,33.428674,8003,4826,2936,1890,60.302387,60.837132,39.162868,1284,453,327,126,35.280374,72.185430,27.814570,-93.734644,0.032340,33.142653,1.991444,21.674264,1.553439,44.370861,2.595238,
14112,Río Seco,515,455,29,426,88.349515,6.373626,93.626374,3166,1620,1100,520,51.168667,67.901235,32.098765,1942,1615,1049,566,83.161689,64.953560,35.046440,223,104,80,24,46.636771,76.923077,23.076923,-87.252747,0.068075,35.802469,2.115385,29.907121,1.853357,53.846154,3.333333,
14119,Río Segundo,4593,3206,92,3114,69.801872,2.869619,97.130381,27889,9486,5866,3620,34.013410,61.838499,38.161501,16897,9090,5222,3868,53.796532,57.447745,42.552255,2900,836,585,251,28.827586,69.976077,30.023923,-94.260761,0.029544,23.676998,1.620442,14.895490,1.350052,39.952153,2.330677,
14126,San Alberto,1514,1239,58,1181,81.836196,4.681195,95.318805,9026,4749,3200,1549,52.614669,67.382607,32.617393,6286,4497,2946,1551,71.539930,65.510340,34.489660,664,278,203,75,41.867470,73.021583,26.978417,-90.637611,0.049111,34.765214,2.065849,31.020680,1.899420,46.043165,2.706667,
14133,San Javier,2307,1933,84,1849,83.788470,4.345577,95.654423,13532,7304,4910,2394,53.975761,67.223439,32.776561,9937,7010,4433,2577,70.544430,63.238231,36.761769,1180,499,361,138,42.288136,72.344689,27.655311,-91.308846,0.045430,34.446878,2.050961,26.476462,1.720217,44.689379,2.615942,
14140,San Justo,10499,6666,217,6449,63.491761,3.255326,96.744674,59602,19530,12484,7046,32.767357,63.922171,36.077829,31790,15059,8793,6266,47.370242,58.390331,41.609669,7064,1962,1401,561,27.774632,71.406728,28.593272,-93.489349,0.033649,27.844342,1.771785,16.780663,1.403288,42.813456,2.497326,
14147,Santa Marķa,4798,3198,156,3042,66.652772,4.878049,95.121951,33022,10915,7368,3547,33.053722,67.503436,32.496564,19967,12214,7243,4971,61.170932,59.300802,40.699198,2751,916,634,282,33.296983,69.213974,30.786026,-90.243902,0.051282,35.006871,2.077248,18.601605,1.457051,38.427948,2.248227,
14154,Sobremonte,138,127,1,126,92.028986,0.787402,99.212598,945,350,238,112,37.037037,68.000000,32.000000,555,498,338,160,89.729730,67.871486,32.128514,35,15,7,8,42.857143,46.666667,53.333333,-98.425197,0.007937,36.000000,2.125000,35.742972,2.112500,-6.666667,0.875000,
14161,Tercero Arriba,4766,3223,126,3097,67.624843,3.909401,96.090599,28386,8761,5391,3370,30.863806,61.534071,38.465929,17674,8646,5028,3618,48.919317,58.154060,41.845940,3016,818,590,228,27.122016,72.127139,27.872861,-92.181198,0.040685,23.068143,1.599703,16.308119,1.389718,44.254279,2.587719,
14168,Totoral,923,663,25,638,71.830986,3.770739,96.229261,5432,1981,1334,647,36.469072,67.339727,32.660273,2989,1940,1191,749,64.904650,61.391753,38.608247,440,148,116,32,33.636364,78.378378,21.621622,-92.458522,0.039185,34.679455,2.061824,22.783505,1.590120,56.756757,3.625000,
14175,Tulumba,439,399,23,376,90.888383,5.764411,94.235589,3066,1587,964,623,51.761252,60.743541,39.256459,1819,1487,1012,475,81.748213,68.056490,31.943510,191,94,67,27,49.214660,71.276596,28.723404,-88.471178,0.061170,21.487083,1.547352,36.112979,2.130526,42.553191,2.481481,
14182,Unión,4764,3132,106,3026,65.743073,3.384419,96.615581,26962,8594,5578,3016,31.874490,64.905748,35.094252,16221,8093,4760,3333,49.892115,58.816261,41.183739,3402,1036,778,258,30.452675,75.096525,24.903475,-93.231162,0.035030,29.811496,1.849469,17.632522,1.428143,50.193050,3.015504,
18007,Bella Vista,1244,1049,51,998,84.324759,4.861773,95.138227,8507,4537,3491,1046,53.332550,76.945118,23.054882,5549,4462,2709,1753,80.410885,60.712685,39.287315,840,451,360,91,53.690476,79.822616,20.177384,-90.276454,0.051102,53.890236,3.337476,21.425370,1.545351,59.645233,3.956044,
18014,Berón de Astrada,130,114,13,101,87.692308,11.403509,88.596491,475,217,172,45,45.684211,79.262673,20.737327,310,267,174,93,86.129032,65.168539,34.831461,56,31,16,15,55.357143,51.612903,48.387097,-77.192982,0.128713,58.525346,3.822222,30.337079,1.870968,3.225806,1.066667,
18021,Capital,13665,10107,479,9628,73.962678,4.739290,95.260710,90512,26924,18099,8825,29.746332,67.222552,32.777448,58391,43182,25117,18065,73.953178,58.165439,41.834561,8655,3106,1989,1117,35.886771,64.037347,35.962653,-90.521421,0.049751,34.445105,2.050878,16.330879,1.390368,28.074694,1.780662,
18028,Concepción,627,572,44,528,91.228070,7.692308,92.307692,4749,2933,2352,581,61.760371,80.190931,19.809069,2482,2102,1314,788,84.689766,62.511893,37.488107,423,203,169,34,47.990544,83.251232,16.748768,-84.615385,0.083333,60.381862,4.048193,25.023787,1.667513,66.502463,4.970588,
18035,Curuzú Cuatiá,1883,1309,58,1251,69.516729,4.430863,95.569137,8655,3054,2391,663,35.285962,78.290766,21.709234,5943,4112,2499,1613,69.190644,60.773346,39.226654,1018,352,262,90,34.577603,74.431818,25.568182,-91.138273,0.046363,56.581532,3.606335,21.546693,1.549287,48.863636,2.911111,
18042,Empedrado,515,458,25,433,88.932039,5.458515,94.541485,3019,1172,878,294,38.820802,74.914676,25.085324,1915,1555,982,573,81.201044,63.151125,36.848875,392,179,148,31,45.663265,82.681564,17.318436,-89.082969,0.057737,49.829352,2.986395,26.302251,1.713787,65.363128,4.774194,
18049,Esquina,1311,1154,73,1081,88.024409,6.325823,93.674177,6599,3203,2375,828,48.537657,74.149235,25.850765,4592,3312,2156,1156,72.125436,65.096618,34.903382,734,281,186,95,38.283379,66.192171,33.807829,-87.348354,0.067530,48.298470,2.868357,30.193237,1.865052,32.384342,1.957895,
18056,General Alvear,321,286,18,268,89.096573,6.293706,93.706294,1696,673,470,203,39.681604,69.836553,30.163447,1022,864,551,313,84.540117,63.773148,36.226852,112,35,29,6,31.250000,82.857143,17.142857,-87.412587,0.067164,39.673105,2.315271,27.546296,1.760383,65.714286,4.833333,
18063,General Paz,625,561,36,525,89.760000,6.417112,93.582888,2882,1452,1131,321,50.381679,77.892562,22.107438,1971,1729,1127,602,87.721969,65.182186,34.817814,234,117,84,33,50.000000,71.794872,28.205128,-87.165775,0.068571,55.785124,3.523364,30.364372,1.872093,43.589744,2.545455,
18070,Goya,3669,3120,173,2947,85.036795,5.544872,94.455128,17068,7438,5672,1766,43.578627,76.257058,23.742942,13563,10203,6516,3687,75.226720,63.863570,36.136430,1770,693,534,159,39.152542,77.056277,22.943723,-88.910256,0.058704,52.514117,3.211778,27.727139,1.767290,54.112554,3.358491,
18077,Itatí,344,318,17,301,92.441860,5.345912,94.654088,1722,860,614,246,49.941928,71.395349,28.604651,1733,1556,1064,492,89.786497,68.380463,31.619537,125,50,28,22,40.000000,56.000000,44.000000,-89.308176,0.056478,42.790698,2.495935,36.760925,2.162602,12.000000,1.272727,
18084,Ituzaingˇ,1230,1043,73,970,84.796748,6.999041,93.000959,7941,2854,2016,838,35.940058,70.637701,29.362299,4215,3221,1895,1326,76.417556,58.832661,41.167339,757,279,211,68,36.856011,75.627240,24.372760,-86.001918,0.075258,41.275403,2.405728,17.665321,1.429110,51.254480,3.102941,
18091,Lavalle,854,774,42,732,90.632319,5.426357,94.573643,6950,4833,3599,1234,69.539568,74.467205,25.532795,4809,3968,2734,1234,82.511957,68.901210,31.098790,731,435,340,95,59.507524,78.160920,21.839080,-89.147287,0.057377,48.934409,2.916532,37.802419,2.215559,56.321839,3.578947,
18098,MburucuyŠ,326,299,14,285,91.717791,4.682274,95.317726,1640,896,713,183,54.634146,79.575893,20.424107,1282,1116,738,378,87.051482,66.129032,33.870968,198,143,115,28,72.222222,80.419580,19.580420,-90.635452,0.049123,59.151786,3.896175,32.258065,1.952381,60.839161,4.107143,
18105,Mercedes,1889,1541,64,1477,81.577554,4.153147,95.846853,9714,3865,2778,1087,39.787935,71.875809,28.124191,6071,4481,2661,1820,73.809916,59.384066,40.615934,960,391,262,129,40.729167,67.007673,32.992327,-91.693705,0.043331,43.751617,2.555658,18.768132,1.462088,34.015345,2.031008,
18112,Monte Caseros,1371,1046,46,1000,76.294675,4.397706,95.602294,9421,3944,2882,1062,41.863921,73.073022,26.926978,5574,3660,2307,1353,65.662002,63.032787,36.967213,973,248,177,71,25.488181,71.370968,28.629032,-91.204589,0.046000,46.146045,2.713748,26.065574,1.705100,42.741935,2.492958,
18119,Paso de los Libres,2047,1624,85,1539,79.335613,5.233990,94.766010,9526,3395,2523,872,35.639303,74.315169,25.684831,7152,5279,3092,2187,73.811521,58.571699,41.428301,1137,368,253,115,32.365875,68.750000,31.250000,-89.532020,0.055231,48.630339,2.893349,17.143398,1.413809,37.500000,2.200000,
18126,Saladas,746,665,35,630,89.142091,5.263158,94.736842,4414,2217,1697,520,50.226552,76.544880,23.455120,2900,2423,1579,844,83.551724,65.167148,34.832852,398,177,122,55,44.472362,68.926554,31.073446,-89.473684,0.055556,53.089761,3.263462,30.334296,1.870853,37.853107,2.218182,
18133,San Cosme,750,614,53,561,81.866667,8.631922,91.368078,3883,1483,1113,370,38.192119,75.050573,24.949427,2595,2003,1335,668,77.186898,66.650025,33.349975,369,135,106,29,36.585366,78.518519,21.481481,-82.736156,0.094474,50.101146,3.008108,33.300050,1.998503,57.037037,3.655172,
18140,San Luis del Palmar,633,563,34,529,88.941548,6.039076,93.960924,3432,1549,1167,382,45.134033,75.338928,24.661072,2315,1964,1310,654,84.838013,66.700611,33.299389,372,164,111,53,44.086022,67.682927,32.317073,-87.921847,0.064272,50.677857,3.054974,33.401222,2.003058,35.365854,2.094340,
18147,San Martín,528,462,25,437,87.500000,5.411255,94.588745,2673,1134,852,282,42.424242,75.132275,24.867725,1667,1334,843,491,80.023995,63.193403,36.806597,253,92,59,33,36.363636,64.130435,35.869565,-89.177489,0.057208,50.264550,3.021277,26.386807,1.716904,28.260870,1.787879,
18154,San Miguel,300,270,25,245,90.000000,9.259259,90.740741,1999,1012,750,262,50.625313,74.110672,25.889328,1242,1101,717,384,88.647343,65.122616,34.877384,154,66,54,12,42.857143,81.818182,18.181818,-81.481481,0.102041,48.221344,2.862595,30.245232,1.867188,63.636364,4.500000,
18161,San Roque,667,627,51,576,94.002999,8.133971,91.866029,3524,1773,1375,398,50.312145,77.552171,22.447829,2574,2186,1442,744,84.926185,65.965233,34.034767,356,149,100,49,41.853933,67.114094,32.885906,-83.732057,0.088542,55.104343,3.454774,31.930467,1.938172,34.228188,2.040816,
18168,Santo Tomé,2391,1941,102,1839,81.179423,5.255023,94.744977,14735,4664,3346,1318,31.652528,71.740995,28.259005,7266,5273,3079,2194,72.570878,58.391807,41.608193,1277,385,259,126,30.148786,67.272727,32.727273,-89.489954,0.055465,43.481990,2.538695,16.783615,1.403373,34.545455,2.055556,
18175,Sauce,367,322,14,308,87.738420,4.347826,95.652174,1849,857,682,175,46.349378,79.579930,20.420070,1185,928,630,298,78.312236,67.887931,32.112069,149,67,45,22,44.966443,67.164179,32.835821,-91.304348,0.045455,59.159860,3.897143,35.775862,2.114094,34.328358,2.045455,
22007,Almirante Brown,1358,1243,59,1184,91.531664,4.746581,95.253419,7160,4109,3167,942,57.388268,77.074714,22.925286,4888,4283,2849,1434,87.622750,66.518795,33.481205,579,304,228,76,52.504318,75.000000,25.000000,-90.506838,0.049831,54.149428,3.361996,33.037590,1.986750,50.000000,3.000000,
22014,Bermejo,894,801,48,753,89.597315,5.992509,94.007491,5360,2261,1465,796,42.182836,64.794339,35.205661,3691,3272,2183,1089,88.648063,66.717604,33.282396,460,238,145,93,51.739130,60.924370,39.075630,-88.014981,0.063745,29.588678,1.840452,33.435208,2.004591,21.848739,1.559140,
22021,Comandante Fernández,3698,3085,157,2928,83.423472,5.089141,94.910859,20265,8214,5872,2342,40.532939,71.487704,28.512296,13313,10431,6711,3720,78.351987,64.337072,35.662928,2331,1086,751,335,46.589447,69.152855,30.847145,-89.821718,0.053620,42.975408,2.507259,28.674144,1.804032,38.305709,2.241791,
22028,Chacabuco,1705,1383,54,1329,81.114370,3.904555,96.095445,7499,3734,2790,944,49.793306,74.718800,25.281200,4649,3559,2288,1271,76.554098,64.287721,35.712279,980,401,278,123,40.918367,69.326683,30.673317,-92.190889,0.040632,49.437600,2.955508,28.575443,1.800157,38.653367,2.260163,
22036,12 de Octubre,895,822,47,775,91.843575,5.717762,94.282238,4855,2540,2010,530,52.317199,79.133858,20.866142,2562,2137,1399,738,83.411397,65.465606,34.534394,444,225,173,52,50.675676,76.888889,23.111111,-88.564477,0.060645,58.267717,3.792453,30.931212,1.895664,53.777778,3.326923,
22039,2 de Abril,424,387,24,363,91.273585,6.201550,93.798450,1805,1080,832,248,59.833795,77.037037,22.962963,1076,880,559,321,81.784387,63.522727,36.477273,249,153,109,44,61.445783,71.241830,28.758170,-87.596899,0.066116,54.074074,3.354839,27.045455,1.741433,42.483660,2.477273,
22043,Fray Justo Santa Marķa de Oro,470,420,19,401,89.361702,4.523810,95.476190,2139,1037,796,241,48.480598,76.759884,23.240116,1292,1045,723,322,80.882353,69.186603,30.813397,282,152,120,32,53.900709,78.947368,21.052632,-90.952381,0.047382,53.519769,3.302905,38.373206,2.245342,57.894737,3.750000,
22049,General Belgrano,418,369,19,350,88.277512,5.149051,94.850949,2166,1354,1031,323,62.511542,76.144756,23.855244,1504,1294,900,394,86.037234,69.551777,30.448223,221,134,107,27,60.633484,79.850746,20.149254,-89.701897,0.054286,52.289513,3.191950,39.103555,2.284264,59.701493,3.962963,
22056,General Donovan,400,365,17,348,91.250000,4.657534,95.342466,3175,1143,745,398,36.000000,65.179353,34.820647,1822,1584,1052,532,86.937431,66.414141,33.585859,239,119,78,41,49.790795,65.546218,34.453782,-90.684932,0.048851,30.358705,1.871859,32.828283,1.977444,31.092437,1.902439,
22063,General GŁemes,2486,2262,223,2039,90.989541,9.858532,90.141468,10749,5207,3770,1437,48.441716,72.402535,27.597465,8451,7245,4968,2277,85.729499,68.571429,31.428571,964,499,355,144,51.763485,71.142285,28.857715,-80.282935,0.109367,44.805070,2.623521,37.142857,2.181818,42.284569,2.465278,
22070,Independencia,620,569,40,529,91.774194,7.029877,92.970123,3443,2124,1670,454,61.690386,78.625235,21.374765,2959,2604,1725,879,88.002704,66.244240,33.755760,409,258,198,60,63.080685,76.744186,23.255814,-85.940246,0.075614,57.250471,3.678414,32.488479,1.962457,53.488372,3.300000,
22077,Libertad,358,304,17,287,84.916201,5.592105,94.407895,3181,810,516,294,25.463691,63.703704,36.296296,1657,1381,839,542,83.343392,60.753077,39.246923,230,107,67,40,46.521739,62.616822,37.383178,-88.815789,0.059233,27.407407,1.755102,21.506155,1.547970,25.233645,1.675000,
22084,Libertador General San Martín,2244,2053,122,1931,91.488414,5.942523,94.057477,10773,4774,3642,1132,44.314490,76.288228,23.711772,7603,6463,4613,1850,85.005919,71.375522,28.624478,1172,524,371,153,44.709898,70.801527,29.198473,-88.114954,0.063180,52.576456,3.217314,42.751044,2.493514,41.603053,2.424837,
22091,Maipú,975,880,45,835,90.256410,5.113636,94.886364,4298,2456,1955,501,57.142857,79.600977,20.399023,3085,2635,1977,658,85.413290,75.028463,24.971537,490,261,212,49,53.265306,81.226054,18.773946,-89.772727,0.053892,59.201954,3.902196,50.056926,3.004559,62.452107,4.326531,
22098,Mayor Luis J. Fontana,2583,2325,134,2191,90.011614,5.763441,94.236559,11523,5936,4402,1534,51.514363,74.157682,25.842318,7956,6428,4176,2252,80.794369,64.965775,35.034225,1515,777,566,211,51.287129,72.844273,27.155727,-88.473118,0.061159,48.315364,2.869622,29.931549,1.854352,45.688546,2.682464,
22105,9 de Julio,1330,1181,56,1125,88.796992,4.741744,95.258256,5710,3236,2607,629,56.672504,80.562423,19.437577,4057,3397,2313,1084,83.731822,68.089491,31.910509,608,310,236,74,50.986842,76.129032,23.870968,-90.516511,0.049778,61.124845,4.144674,36.178981,2.133764,52.258065,3.189189,
22112,O'Higgins,714,666,44,622,93.277311,6.606607,93.393393,3784,2329,1853,476,61.548626,79.562044,20.437956,2257,1931,1313,618,85.556048,67.995857,32.004143,373,231,196,35,61.930295,84.848485,15.151515,-86.786787,0.070740,59.124088,3.892857,35.991714,2.124595,69.696970,5.600000,
22119,Presidencia de la Plaza,470,418,20,398,88.936170,4.784689,95.215311,2385,1293,933,360,54.213836,72.157773,27.842227,1770,1515,1020,495,85.593220,67.326733,32.673267,247,127,103,24,51.417004,81.102362,18.897638,-90.430622,0.050251,44.315545,2.591667,34.653465,2.060606,62.204724,4.291667,
22126,1º de Mayo,517,453,28,425,87.620890,6.181015,93.818985,2930,1092,797,295,37.269625,72.985348,27.014652,2018,1622,1093,529,80.376611,67.385943,32.614057,306,128,92,36,41.830065,71.875000,28.125000,-87.637969,0.065882,45.970696,2.701695,34.771887,2.066163,43.750000,2.555556,
22133,Quitilipi,1136,1019,70,949,89.700704,6.869480,93.130520,5530,3001,2431,570,54.267631,81.006331,18.993669,4008,3390,2372,1018,84.580838,69.970501,30.029499,656,368,265,103,56.097561,72.010870,27.989130,-86.261040,0.073762,62.012662,4.264912,39.941003,2.330059,44.021739,2.572816,
22140,San Fernando,13123,9987,491,9496,76.103025,4.916391,95.083609,98931,25202,15983,9219,25.474320,63.419570,36.580430,56675,42176,25866,16310,74.417292,61.328718,38.671282,9435,3555,2195,1360,37.678855,61.744023,38.255977,-90.167217,0.051706,26.839140,1.733702,22.657436,1.585898,23.488045,1.613971,
22147,San Lorenzo,522,474,49,425,90.804598,10.337553,89.662447,2320,1286,967,319,55.431034,75.194401,24.805599,1764,1518,1095,423,86.054422,72.134387,27.865613,275,142,103,39,51.636364,72.535211,27.464789,-79.324895,0.115294,50.388802,3.031348,44.268775,2.588652,45.070423,2.641026,
22154,Sargento Cabral,567,516,43,473,91.005291,8.333333,91.666667,3381,1707,1173,534,50.488021,68.717047,31.282953,2289,1998,1410,588,87.287025,70.570571,29.429429,325,179,122,57,55.076923,68.156425,31.843575,-83.333333,0.090909,37.434095,2.196629,41.141141,2.397959,36.312849,2.140351,
22161,Tapenagá,81,78,3,75,96.296296,3.846154,96.153846,841,274,200,74,32.580262,72.992701,27.007299,421,360,261,99,85.510689,72.500000,27.500000,63,19,18,1,30.158730,94.736842,5.263158,-92.307692,0.040000,45.985401,2.702703,45.000000,2.636364,89.473684,18.000000,
22168,25 de Mayo,1154,1061,59,1002,91.941075,5.560792,94.439208,5291,3221,2599,622,60.876961,80.689227,19.310773,4332,3786,2766,1020,87.396122,73.058637,26.941363,716,447,369,78,62.430168,82.550336,17.449664,-88.878417,0.058882,61.378454,4.178457,46.117274,2.711765,65.100671,4.730769,
26007,Biedma,2920,1952,82,1870,66.849315,4.200820,95.799180,26997,4266,2760,1506,15.801756,64.697609,35.302391,13069,8173,4738,3435,62.537302,57.971369,42.028631,2307,558,333,225,24.187256,59.677419,40.322581,-91.598361,0.043850,29.395218,1.832669,15.942738,1.379330,19.354839,1.480000,
26014,Cushamen,727,569,46,523,78.266850,8.084359,91.915641,6716,1596,1046,550,23.764145,65.538847,34.461153,5425,3789,2414,1375,69.843318,63.710742,36.289258,377,127,89,38,33.687003,70.078740,29.921260,-83.831283,0.087954,31.077694,1.901818,27.421483,1.755636,40.157480,2.342105,
26021,Escalante,6320,4446,228,4218,70.348101,5.128205,94.871795,57010,7702,4883,2819,13.509911,63.399117,36.600883,24919,16472,9414,7058,66.102171,57.151530,42.848470,4862,1190,778,412,24.475524,65.378151,34.621849,-89.743590,0.054054,26.798234,1.732175,14.303060,1.333806,30.756303,1.888350,
26028,Florentino Ameghino,61,49,3,46,80.327869,6.122449,93.877551,509,102,64,38,20.039293,62.745098,37.254902,201,150,80,70,74.626866,53.333333,46.666667,24,5,5,0,20.833333,100.000000,0.000000,-87.755102,0.065217,25.490196,1.684211,6.666667,1.142857,100.000000,inf,
26035,Futaleufú,1903,1061,47,1014,55.754073,4.429783,95.570217,13077,2578,1784,794,19.714002,69.200931,30.799069,7140,4319,2731,1588,60.490196,63.232230,36.767770,1055,266,184,82,25.213270,69.172932,30.827068,-91.140434,0.046351,38.401862,2.246851,26.464459,1.719773,38.345865,2.243902,
26042,Gaiman,363,249,8,241,68.595041,3.212851,96.787149,3312,705,440,265,21.286232,62.411348,37.588652,1754,1145,768,377,65.279361,67.074236,32.925764,258,90,67,23,34.883721,74.444444,25.555556,-93.574297,0.033195,24.822695,1.660377,34.148472,2.037135,48.888889,2.913043,
26049,Gastre,12,11,1,10,91.666667,9.090909,90.909091,308,60,39,21,19.480519,65.000000,35.000000,252,206,151,55,81.746032,73.300971,26.699029,30,16,14,2,53.333333,87.500000,12.500000,-81.818182,0.100000,30.000000,1.857143,46.601942,2.745455,75.000000,7.000000,
26056,Languiņeo,81,63,5,58,77.777778,7.936508,92.063492,704,140,91,49,19.886364,65.000000,35.000000,424,337,226,111,79.481132,67.062315,32.937685,25,7,6,1,28.000000,85.714286,14.285714,-84.126984,0.086207,30.000000,1.857143,34.124629,2.036036,71.428571,6.000000,
26063,Mártires,18,16,2,14,88.888889,12.500000,87.500000,224,55,36,19,24.553571,65.454545,34.545455,114,89,61,28,78.070175,68.539326,31.460674,17,5,4,1,29.411765,80.000000,20.000000,-75.000000,0.142857,30.909091,1.894737,37.078652,2.178571,60.000000,4.000000,
26070,Paso de Indios,52,44,3,41,84.615385,6.818182,93.181818,599,173,121,52,28.881469,69.942197,30.057803,264,189,139,50,71.590909,73.544974,26.455026,50,15,12,3,30.000000,80.000000,20.000000,-86.363636,0.073171,39.884393,2.326923,47.089947,2.780000,60.000000,4.000000,
26077,Rawson,4633,2924,124,2800,63.112454,4.240766,95.759234,40352,7115,4500,2615,17.632335,63.246662,36.753338,18558,12882,7720,5162,69.414808,59.928583,40.071417,2962,859,579,280,29.000675,67.403958,32.596042,-91.518468,0.044286,26.493324,1.720841,19.857165,1.495544,34.807916,2.067857,
26084,Río Senguer,127,110,6,104,86.614173,5.454545,94.545455,2006,465,284,181,23.180459,61.075269,38.924731,717,512,328,184,71.408647,64.062500,35.937500,132,50,35,15,37.878788,70.000000,30.000000,-89.090909,0.057692,22.150538,1.569061,28.125000,1.782609,40.000000,2.333333,
26091,Sarmiento,402,306,8,298,76.119403,2.614379,97.385621,3929,731,529,202,18.605243,72.366621,27.633379,1619,1144,662,482,70.660902,57.867133,42.132867,277,72,45,27,25.992780,62.500000,37.500000,-94.771242,0.026846,44.733242,2.618812,15.734266,1.373444,25.000000,1.666667,
26098,Tehuelches,200,178,4,174,89.000000,2.247191,97.752809,1715,443,282,161,25.830904,63.656885,36.343115,747,520,355,165,69.611780,68.269231,31.730769,136,37,30,7,27.205882,81.081081,18.918919,-95.505618,0.022989,27.313770,1.751553,36.538462,2.151515,62.162162,4.285714,
26105,Telsen,43,37,1,36,86.046512,2.702703,97.297297,486,123,87,36,25.308642,70.731707,29.268293,235,188,149,39,80.000000,79.255319,20.744681,25,15,9,6,60.000000,60.000000,40.000000,-94.594595,0.027778,41.463415,2.416667,58.510638,3.820513,20.000000,1.500000,
30008,Colón,2674,1919,58,1861,71.765146,3.022408,96.977592,18132,4974,3227,1747,27.432164,64.877362,35.122638,10551,5016,3015,2001,47.540517,60.107656,39.892344,1765,436,307,129,24.702550,70.412844,29.587156,-93.955185,0.031166,29.754725,1.847167,20.215311,1.506747,40.825688,2.379845,
30015,Concordia,6323,4649,197,4452,73.525225,4.237470,95.762530,39823,13000,9720,3280,32.644452,74.769231,25.230769,24164,16403,10071,6332,67.881973,61.397305,38.602695,3493,1231,891,340,35.241912,72.380179,27.619821,-91.525059,0.044250,49.538462,2.963415,22.794611,1.590493,44.760357,2.620588,
30021,Diamante,2008,1436,71,1365,71.513944,4.944290,95.055710,12067,2801,1905,896,23.212066,68.011424,31.988576,7316,3672,2288,1384,50.191361,62.309368,37.690632,1158,297,214,83,25.647668,72.053872,27.946128,-90.111421,0.052015,36.022849,2.126116,24.618736,1.653179,44.107744,2.578313,
30028,Federación,2870,2207,72,2135,76.898955,3.262347,96.737653,17633,7572,5714,1858,42.942211,75.462229,24.537771,9846,5524,3356,2168,56.104002,60.753077,39.246923,2285,667,486,181,29.190372,72.863568,27.136432,-93.475306,0.033724,50.924459,3.075350,21.506155,1.547970,45.727136,2.685083,
30035,Federal,1122,915,41,874,81.550802,4.480874,95.519126,6227,2133,1626,507,34.254055,76.230661,23.769339,3310,2380,1607,773,71.903323,67.521008,32.478992,493,179,130,49,36.308316,72.625698,27.374302,-91.038251,0.046911,52.461322,3.207101,35.042017,2.078913,45.251397,2.653061,
30042,Feliciano,638,555,32,523,86.990596,5.765766,94.234234,3444,1322,1064,258,38.385598,80.484115,19.515885,1728,1372,917,455,79.398148,66.836735,33.163265,248,90,70,20,36.290323,77.777778,22.222222,-88.468468,0.061185,60.968230,4.124031,33.673469,2.015385,55.555556,3.500000,
30049,Gualeguay,2452,1583,48,1535,64.559543,3.032217,96.967783,11976,3578,2673,905,29.876420,74.706540,25.293460,7659,4411,2800,1611,57.592375,63.477669,36.522331,1124,322,248,74,28.647687,77.018634,22.981366,-93.935565,0.031270,49.413080,2.953591,26.955339,1.738051,54.037267,3.351351,
30056,Gualeguaychú,4964,3356,110,3246,67.606769,3.277712,96.722288,26803,7565,5298,2267,28.224452,70.033047,29.966953,18113,10149,6124,4025,56.031580,60.340920,39.659080,2681,800,598,202,29.839612,74.750000,25.250000,-93.444577,0.033888,40.066094,2.337009,20.681841,1.521491,49.500000,2.960396,
