anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,42,497.0,15.0,0.0,0.0,0,5672.0,1115.0,0.08762341,0.03018109,0.0,30,Entre Rios,30049,Gualeguay
2022,43,21.0,6.0,0.0,0.0,0,5672.0,1115.0,0.0037024,0.28571429,0.0,30,Entre Rios,30049,Gualeguay
2022,45,52.0,18.0,0.0,0.0,0,5672.0,1115.0,0.00916784,0.34615385,0.0,30,Entre Rios,30049,Gualeguay
2022,46,402.0,82.0,12.0,0.0,0,5672.0,1115.0,0.07087447,0.2039801,0.14634146,30,Entre Rios,30049,Gualeguay
2022,47,591.0,242.0,0.0,0.0,0,5672.0,1115.0,0.10419605,0.40947547,0.0,30,Entre Rios,30049,Gualeguay
2022,49,244.0,66.0,0.0,0.0,0,5672.0,1115.0,0.04301834,0.2704918,0.0,30,Entre Rios,30049,Gualeguay
2022,52,5.0,2.0,0.0,0.0,0,5672.0,1115.0,0.00088152,0.4,0.0,30,Entre Rios,30049,Gualeguay
2022,53,7.0,4.0,4.0,0.0,0,5672.0,1115.0,0.00123413,0.57142857,1.0,30,Entre Rios,30049,Gualeguay
2022,55,33.0,7.0,0.0,0.0,0,5672.0,1115.0,0.00581805,0.21212121,0.0,30,Entre Rios,30049,Gualeguay
2022,56,48.0,26.0,0.0,0.0,0,5672.0,1115.0,0.00846262,0.54166667,0.0,30,Entre Rios,30049,Gualeguay
2022,58,6.0,2.0,0.0,0.0,0,5672.0,1115.0,0.00105783,0.33333333,0.0,30,Entre Rios,30049,Gualeguay
2022,59,2.0,2.0,0.0,0.0,0,5672.0,1115.0,0.00035261,1.0,0.0,30,Entre Rios,30049,Gualeguay
2022,60,34.0,4.0,0.0,0.0,0,5672.0,1115.0,0.00599436,0.11764706,0.0,30,Entre Rios,30049,Gualeguay
2022,61,26.0,6.0,3.0,0.0,0,5672.0,1115.0,0.00458392,0.23076923,0.5,30,Entre Rios,30049,Gualeguay
2022,62,2.0,1.0,0.0,0.0,0,5672.0,1115.0,0.00035261,0.5,0.0,30,Entre Rios,30049,Gualeguay
2022,64,42.0,16.0,0.0,0.0,0,5672.0,1115.0,0.0074048,0.38095238,0.0,30,Entre Rios,30049,Gualeguay
2022,65,19.0,11.0,0.0,0.0,0,5672.0,1115.0,0.00334979,0.57894737,0.0,30,Entre Rios,30049,Gualeguay
2022,66,14.0,9.0,0.0,0.0,0,5672.0,1115.0,0.00246827,0.64285714,0.0,30,Entre Rios,30049,Gualeguay
2022,68,41.0,27.0,0.0,0.0,0,5672.0,1115.0,0.00722849,0.65853659,0.0,30,Entre Rios,30049,Gualeguay
2022,69,47.0,31.0,0.0,0.0,0,5672.0,1115.0,0.00828632,0.65957447,0.0,30,Entre Rios,30049,Gualeguay
2022,70,13.0,7.0,0.0,0.0,0,5672.0,1115.0,0.00229196,0.53846154,0.0,30,Entre Rios,30049,Gualeguay
2022,71,7.0,4.0,0.0,0.0,0,5672.0,1115.0,0.00123413,0.57142857,0.0,30,Entre Rios,30049,Gualeguay
2022,75,3.0,3.0,0.0,0.0,0,5672.0,1115.0,0.00052891,1.0,0.0,30,Entre Rios,30049,Gualeguay
2022,77,24.0,4.0,0.0,0.0,0,5672.0,1115.0,0.00423131,0.16666667,0.0,30,Entre Rios,30049,Gualeguay
2022,80,13.0,5.0,0.0,0.0,0,5672.0,1115.0,0.00229196,0.38461538,0.0,30,Entre Rios,30049,Gualeguay
2022,81,13.0,7.0,0.0,0.0,0,5672.0,1115.0,0.00229196,0.53846154,0.0,30,Entre Rios,30049,Gualeguay
2022,82,7.0,5.0,0.0,0.0,0,5672.0,1115.0,0.00123413,0.71428571,0.0,30,Entre Rios,30049,Gualeguay
2022,84,9.0,5.0,0.0,0.0,0,5672.0,1115.0,0.00158674,0.55555556,0.0,30,Entre Rios,30049,Gualeguay
2022,85,524.0,17.0,0.0,0.0,0,5672.0,1115.0,0.09238364,0.03244275,0.0,30,Entre Rios,30049,Gualeguay
2022,86,126.0,34.0,0.0,0.0,0,5672.0,1115.0,0.02221439,0.26984127,0.0,30,Entre Rios,30049,Gualeguay
2022,87,14.0,4.0,0.0,0.0,0,5672.0,1115.0,0.00246827,0.28571429,0.0,30,Entre Rios,30049,Gualeguay
2022,92,11.0,8.0,0.0,0.0,0,5672.0,1115.0,0.00193935,0.72727273,0.0,30,Entre Rios,30049,Gualeguay
2022,93,4.0,4.0,0.0,0.0,0,5672.0,1115.0,0.00070522,1.0,0.0,30,Entre Rios,30049,Gualeguay
2022,94,71.0,33.0,0.0,0.0,0,5672.0,1115.0,0.01251763,0.46478873,0.0,30,Entre Rios,30049,Gualeguay
2022,96,5.0,4.0,0.0,0.0,0,5672.0,1115.0,0.00088152,0.8,0.0,30,Entre Rios,30049,Gualeguay
2022,1,1452.0,514.0,10.0,0.0,0,13936.0,2713.0,0.10419059,0.35399449,0.01945525,30,Entre Rios,30056,Gualeguaychú
2022,2,102.0,16.0,5.0,0.0,0,13936.0,2713.0,0.00731917,0.15686275,0.3125,30,Entre Rios,30056,Gualeguaychú
2022,8,24.0,5.0,0.0,0.0,0,13936.0,2713.0,0.00172216,0.20833333,0.0,30,Entre Rios,30056,Gualeguaychú
2022,10,1101.0,117.0,32.0,0.0,0,13936.0,2713.0,0.07900402,0.10626703,0.27350427,30,Entre Rios,30056,Gualeguaychú
2022,11,577.0,14.0,4.0,0.0,0,13936.0,2713.0,0.04140356,0.02426343,0.28571429,30,Entre Rios,30056,Gualeguaychú
2022,13,121.0,4.0,2.0,0.0,0,13936.0,2713.0,0.00868255,0.03305785,0.5,30,Entre Rios,30056,Gualeguaychú
2022,14,8.0,7.0,0.0,0.0,0,13936.0,2713.0,0.00057405,0.875,0.0,30,Entre Rios,30056,Gualeguaychú
2022,15,1.0,1.0,0.0,0.0,0,13936.0,2713.0,7.176e-05,1.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,16,162.0,13.0,0.0,0.0,0,13936.0,2713.0,0.01162457,0.08024691,0.0,30,Entre Rios,30056,Gualeguaychú
2022,17,62.0,8.0,6.0,0.0,0,13936.0,2713.0,0.00444891,0.12903226,0.75,30,Entre Rios,30056,Gualeguaychú
2022,18,20.0,6.0,0.0,0.0,0,13936.0,2713.0,0.00143513,0.3,0.0,30,Entre Rios,30056,Gualeguaychú
2022,20,308.0,13.0,8.0,0.0,0,13936.0,2713.0,0.02210103,0.04220779,0.61538462,30,Entre Rios,30056,Gualeguaychú
2022,21,11.0,2.0,2.0,0.0,0,13936.0,2713.0,0.00078932,0.18181818,1.0,30,Entre Rios,30056,Gualeguaychú
2022,22,177.0,18.0,1.0,0.0,0,13936.0,2713.0,0.01270092,0.10169492,0.05555556,30,Entre Rios,30056,Gualeguaychú
2022,23,40.0,9.0,0.0,0.0,0,13936.0,2713.0,0.00287026,0.225,0.0,30,Entre Rios,30056,Gualeguaychú
2022,24,42.0,6.0,2.0,0.0,0,13936.0,2713.0,0.00301378,0.14285714,0.33333333,30,Entre Rios,30056,Gualeguaychú
2022,25,269.0,41.0,9.0,0.0,0,13936.0,2713.0,0.01930253,0.15241636,0.2195122,30,Entre Rios,30056,Gualeguaychú
2022,27,227.0,6.0,1.0,0.0,0,13936.0,2713.0,0.01628875,0.02643172,0.16666667,30,Entre Rios,30056,Gualeguaychú
2022,28,83.0,6.0,5.0,0.0,0,13936.0,2713.0,0.0059558,0.07228916,0.83333333,30,Entre Rios,30056,Gualeguaychú
2022,29,385.0,4.0,2.0,0.0,0,13936.0,2713.0,0.02762629,0.01038961,0.5,30,Entre Rios,30056,Gualeguaychú
2022,30,3.0,1.0,1.0,0.0,0,13936.0,2713.0,0.00021527,0.33333333,1.0,30,Entre Rios,30056,Gualeguaychú
2022,31,7.0,3.0,0.0,0.0,0,13936.0,2713.0,0.0005023,0.42857143,0.0,30,Entre Rios,30056,Gualeguaychú
2022,32,10.0,2.0,0.0,0.0,0,13936.0,2713.0,0.00071757,0.2,0.0,30,Entre Rios,30056,Gualeguaychú
2022,33,29.0,7.0,0.0,0.0,0,13936.0,2713.0,0.00208094,0.24137931,0.0,30,Entre Rios,30056,Gualeguaychú
2022,35,129.0,5.0,0.0,0.0,0,13936.0,2713.0,0.0092566,0.03875969,0.0,30,Entre Rios,30056,Gualeguaychú
2022,36,29.0,11.0,0.0,0.0,0,13936.0,2713.0,0.00208094,0.37931034,0.0,30,Entre Rios,30056,Gualeguaychú
2022,38,46.0,3.0,0.0,0.0,0,13936.0,2713.0,0.0033008,0.06521739,0.0,30,Entre Rios,30056,Gualeguaychú
2022,41,226.0,33.0,0.0,0.0,0,13936.0,2713.0,0.01621699,0.1460177,0.0,30,Entre Rios,30056,Gualeguaychú
2022,42,81.0,17.0,0.0,0.0,0,13936.0,2713.0,0.00581228,0.20987654,0.0,30,Entre Rios,30056,Gualeguaychú
2022,43,100.0,24.0,0.0,0.0,0,13936.0,2713.0,0.00717566,0.24,0.0,30,Entre Rios,30056,Gualeguaychú
2022,45,132.0,52.0,0.0,0.0,0,13936.0,2713.0,0.00947187,0.39393939,0.0,30,Entre Rios,30056,Gualeguaychú
2022,46,1021.0,190.0,4.0,0.0,0,13936.0,2713.0,0.07326349,0.18609207,0.02105263,30,Entre Rios,30056,Gualeguaychú
2022,47,1653.0,522.0,7.0,0.0,0,13936.0,2713.0,0.11861366,0.31578947,0.01340996,30,Entre Rios,30056,Gualeguaychú
2022,49,604.0,133.0,0.0,0.0,0,13936.0,2713.0,0.04334099,0.22019868,0.0,30,Entre Rios,30056,Gualeguaychú
2022,50,14.0,3.0,2.0,0.0,0,13936.0,2713.0,0.00100459,0.21428571,0.66666667,30,Entre Rios,30056,Gualeguaychú
2022,52,64.0,24.0,0.0,0.0,0,13936.0,2713.0,0.00459242,0.375,0.0,30,Entre Rios,30056,Gualeguaychú
2022,53,63.0,11.0,6.0,0.0,0,13936.0,2713.0,0.00452067,0.17460317,0.54545455,30,Entre Rios,30056,Gualeguaychú
2022,55,149.0,44.0,0.0,0.0,0,13936.0,2713.0,0.01069173,0.29530201,0.0,30,Entre Rios,30056,Gualeguaychú
2022,56,229.0,79.0,0.0,0.0,0,13936.0,2713.0,0.01643226,0.34497817,0.0,30,Entre Rios,30056,Gualeguaychú
2022,58,26.0,4.0,0.0,0.0,0,13936.0,2713.0,0.00186567,0.15384615,0.0,30,Entre Rios,30056,Gualeguaychú
2022,60,72.0,10.0,0.0,0.0,0,13936.0,2713.0,0.00516648,0.13888889,0.0,30,Entre Rios,30056,Gualeguaychú
2022,61,72.0,11.0,6.0,0.0,0,13936.0,2713.0,0.00516648,0.15277778,0.54545455,30,Entre Rios,30056,Gualeguaychú
2022,62,76.0,10.0,0.0,0.0,0,13936.0,2713.0,0.0054535,0.13157895,0.0,30,Entre Rios,30056,Gualeguaychú
2022,64,180.0,44.0,0.0,0.0,0,13936.0,2713.0,0.01291619,0.24444444,0.0,30,Entre Rios,30056,Gualeguaychú
2022,65,42.0,21.0,0.0,0.0,0,13936.0,2713.0,0.00301378,0.5,0.0,30,Entre Rios,30056,Gualeguaychú
2022,66,29.0,16.0,0.0,0.0,0,13936.0,2713.0,0.00208094,0.55172414,0.0,30,Entre Rios,30056,Gualeguaychú
2022,68,85.0,64.0,0.0,0.0,0,13936.0,2713.0,0.00609931,0.75294118,0.0,30,Entre Rios,30056,Gualeguaychú
2022,69,97.0,66.0,0.0,0.0,0,13936.0,2713.0,0.00696039,0.68041237,0.0,30,Entre Rios,30056,Gualeguaychú
2022,70,21.0,14.0,0.0,0.0,0,13936.0,2713.0,0.00150689,0.66666667,0.0,30,Entre Rios,30056,Gualeguaychú
2022,71,11.0,9.0,0.0,0.0,0,13936.0,2713.0,0.00078932,0.81818182,0.0,30,Entre Rios,30056,Gualeguaychú
2022,72,20.0,3.0,0.0,0.0,0,13936.0,2713.0,0.00143513,0.15,0.0,30,Entre Rios,30056,Gualeguaychú
2022,73,3.0,2.0,0.0,0.0,0,13936.0,2713.0,0.00021527,0.66666667,0.0,30,Entre Rios,30056,Gualeguaychú
2022,74,2.0,2.0,0.0,0.0,0,13936.0,2713.0,0.00014351,1.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,75,18.0,14.0,0.0,0.0,0,13936.0,2713.0,0.00129162,0.77777778,0.0,30,Entre Rios,30056,Gualeguaychú
2022,77,88.0,10.0,0.0,0.0,0,13936.0,2713.0,0.00631458,0.11363636,0.0,30,Entre Rios,30056,Gualeguaychú
2022,78,188.0,12.0,0.0,0.0,0,13936.0,2713.0,0.01349024,0.06382979,0.0,30,Entre Rios,30056,Gualeguaychú
2022,79,49.0,9.0,0.0,0.0,0,13936.0,2713.0,0.00351607,0.18367347,0.0,30,Entre Rios,30056,Gualeguaychú
2022,80,82.0,11.0,0.0,0.0,0,13936.0,2713.0,0.00588404,0.13414634,0.0,30,Entre Rios,30056,Gualeguaychú
2022,81,42.0,17.0,0.0,0.0,0,13936.0,2713.0,0.00301378,0.4047619,0.0,30,Entre Rios,30056,Gualeguaychú
2022,82,95.0,26.0,0.0,0.0,0,13936.0,2713.0,0.00681688,0.27368421,0.0,30,Entre Rios,30056,Gualeguaychú
2022,84,34.0,9.0,0.0,0.0,0,13936.0,2713.0,0.00243972,0.26470588,0.0,30,Entre Rios,30056,Gualeguaychú
2022,85,1815.0,104.0,0.0,0.0,0,13936.0,2713.0,0.13023823,0.05730028,0.0,30,Entre Rios,30056,Gualeguaychú
2022,86,416.0,88.0,2.0,0.0,0,13936.0,2713.0,0.02985075,0.21153846,0.02272727,30,Entre Rios,30056,Gualeguaychú
2022,87,30.0,8.0,0.0,0.0,0,13936.0,2713.0,0.0021527,0.26666667,0.0,30,Entre Rios,30056,Gualeguaychú
2022,90,1.0,1.0,0.0,0.0,0,13936.0,2713.0,7.176e-05,1.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,91,3.0,3.0,0.0,0.0,0,13936.0,2713.0,0.00021527,1.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,92,9.0,8.0,0.0,0.0,0,13936.0,2713.0,0.00064581,0.88888889,0.0,30,Entre Rios,30056,Gualeguaychú
2022,93,180.0,23.0,0.0,0.0,0,13936.0,2713.0,0.01291619,0.12777778,0.0,30,Entre Rios,30056,Gualeguaychú
2022,94,360.0,107.0,0.0,0.0,0,13936.0,2713.0,0.02583238,0.29722222,0.0,30,Entre Rios,30056,Gualeguaychú
2022,95,2.0,2.0,0.0,0.0,0,13936.0,2713.0,0.00014351,1.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,96,27.0,11.0,0.0,0.0,0,13936.0,2713.0,0.00193743,0.40740741,0.0,30,Entre Rios,30056,Gualeguaychú
2022,1,115.0,42.0,1.0,0.0,0,1014.0,161.0,0.11341223,0.36521739,0.02380952,30,Entre Rios,30063,Islas del Ibicuy
2022,2,26.0,6.0,0.0,0.0,0,1014.0,161.0,0.02564103,0.23076923,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,6,4.0,1.0,1.0,0.0,0,1014.0,161.0,0.00394477,0.25,1.0,30,Entre Rios,30063,Islas del Ibicuy
2022,8,41.0,5.0,2.0,0.0,0,1014.0,161.0,0.04043393,0.12195122,0.4,30,Entre Rios,30063,Islas del Ibicuy
2022,16,3.0,1.0,0.0,0.0,0,1014.0,161.0,0.00295858,0.33333333,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,17,48.0,1.0,0.0,0.0,0,1014.0,161.0,0.04733728,0.02083333,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,25,20.0,2.0,0.0,0.0,0,1014.0,161.0,0.01972387,0.1,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,31,12.0,2.0,0.0,0.0,0,1014.0,161.0,0.01183432,0.16666667,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,35,22.0,4.0,0.0,0.0,0,1014.0,161.0,0.02169625,0.18181818,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,36,8.0,4.0,0.0,0.0,0,1014.0,161.0,0.00788955,0.5,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,42,209.0,9.0,0.0,0.0,0,1014.0,161.0,0.2061144,0.0430622,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,43,1.0,1.0,0.0,0.0,0,1014.0,161.0,0.00098619,1.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,46,52.0,5.0,3.0,0.0,0,1014.0,161.0,0.05128205,0.09615385,0.6,30,Entre Rios,30063,Islas del Ibicuy
2022,47,35.0,17.0,0.0,0.0,0,1014.0,161.0,0.03451677,0.48571429,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,49,51.0,11.0,0.0,0.0,0,1014.0,161.0,0.05029586,0.21568627,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,50,1.0,1.0,0.0,0.0,0,1014.0,161.0,0.00098619,1.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,52,224.0,14.0,0.0,0.0,0,1014.0,161.0,0.2209073,0.0625,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,53,2.0,1.0,1.0,0.0,0,1014.0,161.0,0.00197239,0.5,1.0,30,Entre Rios,30063,Islas del Ibicuy
2022,55,2.0,2.0,0.0,0.0,0,1014.0,161.0,0.00197239,1.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,56,1.0,1.0,0.0,0.0,0,1014.0,161.0,0.00098619,1.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,64,3.0,2.0,0.0,0.0,0,1014.0,161.0,0.00295858,0.66666667,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,68,4.0,3.0,0.0,0.0,0,1014.0,161.0,0.00394477,0.75,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,70,1.0,1.0,0.0,0.0,0,1014.0,161.0,0.00098619,1.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,71,5.0,1.0,0.0,0.0,0,1014.0,161.0,0.00493097,0.2,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,75,1.0,1.0,0.0,0.0,0,1014.0,161.0,0.00098619,1.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,80,6.0,2.0,0.0,0.0,0,1014.0,161.0,0.00591716,0.33333333,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,85,70.0,4.0,0.0,0.0,0,1014.0,161.0,0.06903353,0.05714286,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,86,4.0,3.0,0.0,0.0,0,1014.0,161.0,0.00394477,0.75,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,87,15.0,2.0,0.0,0.0,0,1014.0,161.0,0.0147929,0.13333333,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,92,2.0,1.0,0.0,0.0,0,1014.0,161.0,0.00197239,0.5,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,93,5.0,2.0,0.0,0.0,0,1014.0,161.0,0.00493097,0.4,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,94,20.0,8.0,0.0,0.0,0,1014.0,161.0,0.01972387,0.4,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,96,1.0,1.0,0.0,0.0,0,1014.0,161.0,0.00098619,1.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,1,1372.0,283.0,7.0,0.0,0,4949.0,998.0,0.27722772,0.20626822,0.02473498,30,Entre Rios,30070,La Paz
2022,2,4.0,1.0,0.0,0.0,0,4949.0,998.0,0.00080824,0.25,0.0,30,Entre Rios,30070,La Paz
2022,3,27.0,2.0,2.0,0.0,0,4949.0,998.0,0.00545565,0.07407407,1.0,30,Entre Rios,30070,La Paz
2022,8,10.0,5.0,2.0,0.0,0,4949.0,998.0,0.00202061,0.5,0.4,30,Entre Rios,30070,La Paz
2022,10,172.0,35.0,8.0,0.0,0,4949.0,998.0,0.0347545,0.20348837,0.22857143,30,Entre Rios,30070,La Paz
2022,11,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,16,40.0,2.0,0.0,0.0,0,4949.0,998.0,0.00808244,0.05,0.0,30,Entre Rios,30070,La Paz
2022,23,74.0,4.0,3.0,0.0,0,4949.0,998.0,0.01495252,0.05405405,0.75,30,Entre Rios,30070,La Paz
2022,25,13.0,3.0,0.0,0.0,0,4949.0,998.0,0.00262679,0.23076923,0.0,30,Entre Rios,30070,La Paz
2022,28,2.0,1.0,0.0,0.0,0,4949.0,998.0,0.00040412,0.5,0.0,30,Entre Rios,30070,La Paz
2022,31,11.0,4.0,0.0,0.0,0,4949.0,998.0,0.00222267,0.36363636,0.0,30,Entre Rios,30070,La Paz
2022,33,4.0,3.0,0.0,0.0,0,4949.0,998.0,0.00080824,0.75,0.0,30,Entre Rios,30070,La Paz
2022,35,59.0,4.0,0.0,0.0,0,4949.0,998.0,0.0119216,0.06779661,0.0,30,Entre Rios,30070,La Paz
2022,36,6.0,3.0,0.0,0.0,0,4949.0,998.0,0.00121237,0.5,0.0,30,Entre Rios,30070,La Paz
2022,41,7.0,4.0,0.0,0.0,0,4949.0,998.0,0.00141443,0.57142857,0.0,30,Entre Rios,30070,La Paz
2022,42,62.0,9.0,0.0,0.0,0,4949.0,998.0,0.01252778,0.14516129,0.0,30,Entre Rios,30070,La Paz
2022,43,40.0,7.0,0.0,0.0,0,4949.0,998.0,0.00808244,0.175,0.0,30,Entre Rios,30070,La Paz
2022,45,30.0,18.0,0.0,0.0,0,4949.0,998.0,0.00606183,0.6,0.0,30,Entre Rios,30070,La Paz
2022,46,286.0,53.0,2.0,0.0,0,4949.0,998.0,0.05778945,0.18531469,0.03773585,30,Entre Rios,30070,La Paz
2022,47,620.0,212.0,2.0,0.0,0,4949.0,998.0,0.12527783,0.34193548,0.00943396,30,Entre Rios,30070,La Paz
2022,49,95.0,33.0,0.0,0.0,0,4949.0,998.0,0.0191958,0.34736842,0.0,30,Entre Rios,30070,La Paz
2022,50,19.0,3.0,2.0,0.0,0,4949.0,998.0,0.00383916,0.15789474,0.66666667,30,Entre Rios,30070,La Paz
2022,52,2.0,2.0,0.0,0.0,0,4949.0,998.0,0.00040412,1.0,0.0,30,Entre Rios,30070,La Paz
2022,53,11.0,6.0,5.0,0.0,0,4949.0,998.0,0.00222267,0.54545455,0.83333333,30,Entre Rios,30070,La Paz
2022,55,27.0,17.0,0.0,0.0,0,4949.0,998.0,0.00545565,0.62962963,0.0,30,Entre Rios,30070,La Paz
2022,56,20.0,10.0,0.0,0.0,0,4949.0,998.0,0.00404122,0.5,0.0,30,Entre Rios,30070,La Paz
2022,60,26.0,4.0,0.0,0.0,0,4949.0,998.0,0.00525359,0.15384615,0.0,30,Entre Rios,30070,La Paz
2022,61,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,62,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,64,45.0,20.0,0.0,0.0,0,4949.0,998.0,0.00909275,0.44444444,0.0,30,Entre Rios,30070,La Paz
2022,65,24.0,11.0,0.0,0.0,0,4949.0,998.0,0.00484946,0.45833333,0.0,30,Entre Rios,30070,La Paz
2022,66,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,68,29.0,20.0,0.0,0.0,0,4949.0,998.0,0.00585977,0.68965517,0.0,30,Entre Rios,30070,La Paz
2022,69,40.0,22.0,0.0,0.0,0,4949.0,998.0,0.00808244,0.55,0.0,30,Entre Rios,30070,La Paz
2022,70,8.0,6.0,0.0,0.0,0,4949.0,998.0,0.00161649,0.75,0.0,30,Entre Rios,30070,La Paz
2022,71,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,72,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,74,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,75,9.0,6.0,0.0,0.0,0,4949.0,998.0,0.00181855,0.66666667,0.0,30,Entre Rios,30070,La Paz
2022,77,38.0,4.0,0.0,0.0,0,4949.0,998.0,0.00767832,0.10526316,0.0,30,Entre Rios,30070,La Paz
2022,78,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,79,1.0,1.0,0.0,0.0,0,4949.0,998.0,0.00020206,1.0,0.0,30,Entre Rios,30070,La Paz
2022,80,10.0,4.0,0.0,0.0,0,4949.0,998.0,0.00202061,0.4,0.0,30,Entre Rios,30070,La Paz
2022,81,6.0,6.0,0.0,0.0,0,4949.0,998.0,0.00121237,1.0,0.0,30,Entre Rios,30070,La Paz
2022,82,500.0,9.0,0.0,0.0,0,4949.0,998.0,0.10103051,0.018,0.0,30,Entre Rios,30070,La Paz
2022,84,8.0,3.0,0.0,0.0,0,4949.0,998.0,0.00161649,0.375,0.0,30,Entre Rios,30070,La Paz
2022,85,800.0,47.0,0.0,0.0,0,4949.0,998.0,0.16164882,0.05875,0.0,30,Entre Rios,30070,La Paz
2022,86,156.0,49.0,0.0,0.0,0,4949.0,998.0,0.03152152,0.31410256,0.0,30,Entre Rios,30070,La Paz
2022,92,4.0,4.0,0.0,0.0,0,4949.0,998.0,0.00080824,1.0,0.0,30,Entre Rios,30070,La Paz
2022,93,3.0,3.0,0.0,0.0,0,4949.0,998.0,0.00060618,1.0,0.0,30,Entre Rios,30070,La Paz
2022,94,206.0,37.0,0.0,0.0,0,4949.0,998.0,0.04162457,0.17961165,0.0,30,Entre Rios,30070,La Paz
2022,96,15.0,10.0,0.0,0.0,0,4949.0,998.0,0.00303092,0.66666667,0.0,30,Entre Rios,30070,La Paz
2022,1,457.0,179.0,0.0,0.0,0,3058.0,679.0,0.14944408,0.3916849,0.0,30,Entre Rios,30077,Nogoyá
2022,2,6.0,1.0,0.0,0.0,0,3058.0,679.0,0.00196207,0.16666667,0.0,30,Entre Rios,30077,Nogoyá
2022,8,2.0,1.0,0.0,0.0,0,3058.0,679.0,0.00065402,0.5,0.0,30,Entre Rios,30077,Nogoyá
2022,10,544.0,37.0,8.0,0.0,0,3058.0,679.0,0.17789405,0.06801471,0.21621622,30,Entre Rios,30077,Nogoyá
2022,11,1.0,1.0,0.0,0.0,0,3058.0,679.0,0.00032701,1.0,0.0,30,Entre Rios,30077,Nogoyá
2022,13,2.0,2.0,0.0,0.0,0,3058.0,679.0,0.00065402,1.0,0.0,30,Entre Rios,30077,Nogoyá
2022,15,10.0,3.0,0.0,0.0,0,3058.0,679.0,0.00327011,0.3,0.0,30,Entre Rios,30077,Nogoyá
2022,16,2.0,1.0,0.0,0.0,0,3058.0,679.0,0.00065402,0.5,0.0,30,Entre Rios,30077,Nogoyá
2022,18,2.0,2.0,0.0,0.0,0,3058.0,679.0,0.00065402,1.0,0.0,30,Entre Rios,30077,Nogoyá
2022,20,40.0,3.0,2.0,0.0,0,3058.0,679.0,0.01308044,0.075,0.66666667,30,Entre Rios,30077,Nogoyá
2022,23,15.0,4.0,0.0,0.0,0,3058.0,679.0,0.00490517,0.26666667,0.0,30,Entre Rios,30077,Nogoyá
2022,25,14.0,7.0,0.0,0.0,0,3058.0,679.0,0.00457816,0.5,0.0,30,Entre Rios,30077,Nogoyá
2022,28,1.0,1.0,0.0,0.0,0,3058.0,679.0,0.00032701,1.0,0.0,30,Entre Rios,30077,Nogoyá
