anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,E,2.0,1.0,0.0,0.0,0,1241.0,433.0,0.0016116,0.5,0.0,0.0,30,Entre Rios,30035,Federal
2022,F,13.0,4.0,1.0,0.0,0,1241.0,433.0,0.01047542,0.30769231,0.25,0.0,30,Entre Rios,30035,Federal
2022,G,278.0,122.0,1.0,0.0,0,1241.0,433.0,0.22401289,0.43884892,0.00819672,0.0,30,Entre Rios,30035,Federal
2022,H,74.0,12.0,1.0,0.0,0,1241.0,433.0,0.05962933,0.16216216,0.08333333,0.0,30,Entre Rios,30035,Federal
2022,I,12.0,9.0,0.0,0.0,0,1241.0,433.0,0.00966962,0.75,0.0,0.0,30,Entre Rios,30035,Federal
2022,J,94.0,13.0,3.0,0.0,0,1241.0,433.0,0.07574537,0.13829787,0.23076923,0.0,30,Entre Rios,30035,Federal
2022,K,40.0,20.0,0.0,0.0,0,1241.0,433.0,0.03223207,0.5,0.0,0.0,30,Entre Rios,30035,Federal
2022,L,5.0,5.0,0.0,0.0,0,1241.0,433.0,0.00402901,1.0,0.0,0.0,30,Entre Rios,30035,Federal
2022,M,26.0,19.0,0.0,0.0,0,1241.0,433.0,0.02095085,0.73076923,0.0,0.0,30,Entre Rios,30035,Federal
2022,N,5.0,2.0,0.0,0.0,0,1241.0,433.0,0.00402901,0.4,0.0,0.0,30,Entre Rios,30035,Federal
2022,O,5.0,1.0,0.0,0.0,0,1241.0,433.0,0.00402901,0.2,0.0,0.0,30,Entre Rios,30035,Federal
2022,P,192.0,12.0,0.0,0.0,0,1241.0,433.0,0.15471394,0.0625,0.0,0.0,30,Entre Rios,30035,Federal
2022,Q,32.0,13.0,0.0,0.0,0,1241.0,433.0,0.02578566,0.40625,0.0,0.0,30,Entre Rios,30035,Federal
2022,R,7.0,6.0,0.0,0.0,0,1241.0,433.0,0.00564061,0.85714286,0.0,0.0,30,Entre Rios,30035,Federal
2022,S,23.0,13.0,0.0,0.0,0,1241.0,433.0,0.01853344,0.56521739,0.0,0.0,30,Entre Rios,30035,Federal
2022,A,194.0,73.0,0.0,0.0,0,608.0,192.0,0.31907895,0.37628866,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,C,34.0,8.0,1.0,0.0,0,608.0,192.0,0.05592105,0.23529412,0.125,0.0,30,Entre Rios,30042,Feliciano
2022,D,3.0,1.0,0.0,0.0,0,608.0,192.0,0.00493421,0.33333333,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,E,8.0,2.0,0.0,0.0,0,608.0,192.0,0.01315789,0.25,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,F,87.0,9.0,0.0,0.0,0,608.0,192.0,0.14309211,0.10344828,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,G,105.0,54.0,0.0,0.0,0,608.0,192.0,0.17269737,0.51428571,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,H,17.0,7.0,1.0,0.0,0,608.0,192.0,0.02796053,0.41176471,0.14285714,0.0,30,Entre Rios,30042,Feliciano
2022,I,29.0,3.0,0.0,0.0,0,608.0,192.0,0.04769737,0.10344828,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,J,4.0,3.0,0.0,0.0,0,608.0,192.0,0.00657895,0.75,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,K,18.0,9.0,0.0,0.0,0,608.0,192.0,0.02960526,0.5,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,L,12.0,6.0,0.0,0.0,0,608.0,192.0,0.01973684,0.5,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,M,3.0,1.0,0.0,0.0,0,608.0,192.0,0.00493421,0.33333333,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,N,3.0,3.0,0.0,0.0,0,608.0,192.0,0.00493421,1.0,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,P,82.0,4.0,0.0,0.0,0,608.0,192.0,0.13486842,0.04878049,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,Q,5.0,5.0,0.0,0.0,0,608.0,192.0,0.00822368,1.0,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,S,4.0,4.0,0.0,0.0,0,608.0,192.0,0.00657895,1.0,0.0,0.0,30,Entre Rios,30042,Feliciano
2022,A,837.0,292.0,2.0,0.0,0,5672.0,1115.0,0.147567,0.34886499,0.00684932,0.0,30,Entre Rios,30049,Gualeguay
2022,B,6.0,2.0,0.0,0.0,0,5672.0,1115.0,0.00105783,0.33333333,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,C,1808.0,91.0,31.0,0.0,0,5672.0,1115.0,0.31875882,0.05033186,0.34065934,0.0,30,Entre Rios,30049,Gualeguay
2022,D,27.0,2.0,0.0,0.0,0,5672.0,1115.0,0.00476023,0.07407407,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,E,9.0,3.0,0.0,0.0,0,5672.0,1115.0,0.00158674,0.33333333,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,F,526.0,25.0,0.0,0.0,0,5672.0,1115.0,0.09273625,0.04752852,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,G,1045.0,342.0,12.0,0.0,0,5672.0,1115.0,0.18423836,0.32727273,0.03508772,0.0,30,Entre Rios,30049,Gualeguay
2022,H,256.0,72.0,4.0,0.0,0,5672.0,1115.0,0.04513399,0.28125,0.05555556,0.0,30,Entre Rios,30049,Gualeguay
2022,I,81.0,33.0,0.0,0.0,0,5672.0,1115.0,0.01428068,0.40740741,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,J,70.0,15.0,3.0,0.0,0,5672.0,1115.0,0.01234133,0.21428571,0.2,0.0,30,Entre Rios,30049,Gualeguay
2022,K,75.0,36.0,0.0,0.0,0,5672.0,1115.0,0.01322285,0.48,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,L,41.0,27.0,0.0,0.0,0,5672.0,1115.0,0.00722849,0.65853659,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,M,70.0,45.0,0.0,0.0,0,5672.0,1115.0,0.01234133,0.64285714,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,N,57.0,21.0,0.0,0.0,0,5672.0,1115.0,0.01004937,0.36842105,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,O,9.0,5.0,0.0,0.0,0,5672.0,1115.0,0.00158674,0.55555556,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,P,524.0,17.0,0.0,0.0,0,5672.0,1115.0,0.09238364,0.03244275,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,Q,140.0,38.0,0.0,0.0,0,5672.0,1115.0,0.02468265,0.27142857,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,R,15.0,12.0,0.0,0.0,0,5672.0,1115.0,0.00264457,0.8,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,S,76.0,37.0,0.0,0.0,0,5672.0,1115.0,0.01339915,0.48684211,0.0,0.0,30,Entre Rios,30049,Gualeguay
2022,A,1554.0,530.0,15.0,0.0,0,13936.0,2713.0,0.11150976,0.34105534,0.02830189,0.0,30,Entre Rios,30056,Gualeguaychú
2022,B,24.0,5.0,0.0,0.0,0,13936.0,2713.0,0.00172216,0.20833333,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,C,3643.0,288.0,75.0,0.0,0,13936.0,2713.0,0.2614093,0.07905572,0.26041667,0.0,30,Entre Rios,30056,Gualeguaychú
2022,D,129.0,5.0,0.0,0.0,0,13936.0,2713.0,0.0092566,0.03875969,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,E,75.0,14.0,0.0,0.0,0,13936.0,2713.0,0.00538175,0.18666667,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,F,407.0,74.0,0.0,0.0,0,13936.0,2713.0,0.02920494,0.18181818,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,G,2806.0,764.0,11.0,0.0,0,13936.0,2713.0,0.20134902,0.2722737,0.01439791,0.0,30,Entre Rios,30056,Gualeguaychú
2022,H,745.0,171.0,8.0,0.0,0,13936.0,2713.0,0.05345867,0.2295302,0.04678363,0.0,30,Entre Rios,30056,Gualeguaychú
2022,I,378.0,123.0,0.0,0.0,0,13936.0,2713.0,0.027124,0.32539683,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,J,246.0,35.0,6.0,0.0,0,13936.0,2713.0,0.01765212,0.14227642,0.17142857,0.0,30,Entre Rios,30056,Gualeguaychú
2022,K,251.0,81.0,0.0,0.0,0,13936.0,2713.0,0.01801091,0.32270916,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,L,85.0,64.0,0.0,0.0,0,13936.0,2713.0,0.00609931,0.75294118,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,M,172.0,110.0,0.0,0.0,0,13936.0,2713.0,0.01234214,0.63953488,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,N,544.0,85.0,0.0,0.0,0,13936.0,2713.0,0.03903559,0.15625,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,O,34.0,9.0,0.0,0.0,0,13936.0,2713.0,0.00243972,0.26470588,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,P,1815.0,104.0,0.0,0.0,0,13936.0,2713.0,0.13023823,0.05730028,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,Q,446.0,96.0,2.0,0.0,0,13936.0,2713.0,0.03200344,0.21524664,0.02083333,0.0,30,Entre Rios,30056,Gualeguaychú
2022,R,193.0,35.0,0.0,0.0,0,13936.0,2713.0,0.01384902,0.18134715,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,S,389.0,120.0,0.0,0.0,0,13936.0,2713.0,0.02791332,0.30848329,0.0,0.0,30,Entre Rios,30056,Gualeguaychú
2022,A,141.0,48.0,1.0,0.0,0,1014.0,161.0,0.13905325,0.34042553,0.02083333,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,B,45.0,6.0,3.0,0.0,0,1014.0,161.0,0.0443787,0.13333333,0.5,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,C,83.0,6.0,0.0,0.0,0,1014.0,161.0,0.08185404,0.07228916,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,D,22.0,4.0,0.0,0.0,0,1014.0,161.0,0.02169625,0.18181818,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,E,8.0,4.0,0.0,0.0,0,1014.0,161.0,0.00788955,0.5,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,F,210.0,10.0,0.0,0.0,0,1014.0,161.0,0.20710059,0.04761905,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,G,87.0,22.0,3.0,0.0,0,1014.0,161.0,0.08579882,0.25287356,0.13636364,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,H,278.0,27.0,1.0,0.0,0,1014.0,161.0,0.27416174,0.0971223,0.03703704,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,I,3.0,3.0,0.0,0.0,0,1014.0,161.0,0.00295858,1.0,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,K,3.0,2.0,0.0,0.0,0,1014.0,161.0,0.00295858,0.66666667,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,L,4.0,3.0,0.0,0.0,0,1014.0,161.0,0.00394477,0.75,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,M,7.0,3.0,0.0,0.0,0,1014.0,161.0,0.00690335,0.42857143,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,N,6.0,2.0,0.0,0.0,0,1014.0,161.0,0.00591716,0.33333333,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,P,70.0,4.0,0.0,0.0,0,1014.0,161.0,0.06903353,0.05714286,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,Q,19.0,5.0,0.0,0.0,0,1014.0,161.0,0.01873767,0.26315789,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,R,7.0,3.0,0.0,0.0,0,1014.0,161.0,0.00690335,0.42857143,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,S,21.0,9.0,0.0,0.0,0,1014.0,161.0,0.02071006,0.42857143,0.0,0.0,30,Entre Rios,30063,Islas del Ibicuy
2022,A,1403.0,286.0,9.0,0.0,0,4949.0,998.0,0.28349161,0.2038489,0.03146853,0.0,30,Entre Rios,30070,La Paz
2022,B,10.0,5.0,2.0,0.0,0,4949.0,998.0,0.00202061,0.5,0.4,0.0,30,Entre Rios,30070,La Paz
2022,C,317.0,53.0,11.0,0.0,0,4949.0,998.0,0.06405334,0.16719243,0.20754717,0.0,30,Entre Rios,30070,La Paz
2022,D,59.0,4.0,0.0,0.0,0,4949.0,998.0,0.0119216,0.06779661,0.0,0.0,30,Entre Rios,30070,La Paz
2022,E,6.0,3.0,0.0,0.0,0,4949.0,998.0,0.00121237,0.5,0.0,0.0,30,Entre Rios,30070,La Paz
2022,F,109.0,20.0,0.0,0.0,0,4949.0,998.0,0.02202465,0.18348624,0.0,0.0,30,Entre Rios,30070,La Paz
2022,G,936.0,283.0,4.0,0.0,0,4949.0,998.0,0.18912912,0.30235043,0.01413428,0.0,30,Entre Rios,30070,La Paz
2022,H,127.0,44.0,7.0,0.0,0,4949.0,998.0,0.02566175,0.34645669,0.15909091,0.0,30,Entre Rios,30070,La Paz
2022,I,47.0,27.0,0.0,0.0,0,4949.0,998.0,0.00949687,0.57446809,0.0,0.0,30,Entre Rios,30070,La Paz
2022,J,28.0,6.0,0.0,0.0,0,4949.0,998.0,0.00565771,0.21428571,0.0,0.0,30,Entre Rios,30070,La Paz
2022,K,70.0,32.0,0.0,0.0,0,4949.0,998.0,0.01414427,0.45714286,0.0,0.0,30,Entre Rios,30070,La Paz
2022,L,29.0,20.0,0.0,0.0,0,4949.0,998.0,0.00585977,0.68965517,0.0,0.0,30,Entre Rios,30070,La Paz
2022,M,60.0,37.0,0.0,0.0,0,4949.0,998.0,0.01212366,0.61666667,0.0,0.0,30,Entre Rios,30070,La Paz
2022,N,556.0,25.0,0.0,0.0,0,4949.0,998.0,0.11234593,0.04496403,0.0,0.0,30,Entre Rios,30070,La Paz
2022,O,8.0,3.0,0.0,0.0,0,4949.0,998.0,0.00161649,0.375,0.0,0.0,30,Entre Rios,30070,La Paz
2022,P,800.0,47.0,0.0,0.0,0,4949.0,998.0,0.16164882,0.05875,0.0,0.0,30,Entre Rios,30070,La Paz
2022,Q,156.0,49.0,0.0,0.0,0,4949.0,998.0,0.03152152,0.31410256,0.0,0.0,30,Entre Rios,30070,La Paz
2022,R,7.0,7.0,0.0,0.0,0,4949.0,998.0,0.00141443,1.0,0.0,0.0,30,Entre Rios,30070,La Paz
2022,S,221.0,47.0,0.0,0.0,0,4949.0,998.0,0.04465549,0.21266968,0.0,0.0,30,Entre Rios,30070,La Paz
2022,A,463.0,180.0,0.0,0.0,0,3058.0,679.0,0.15140615,0.3887689,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,B,2.0,1.0,0.0,0.0,0,3058.0,679.0,0.00065402,0.5,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,C,640.0,63.0,10.0,0.0,0,3058.0,679.0,0.20928712,0.0984375,0.15873016,0.0,30,Entre Rios,30077,Nogoyá
2022,D,48.0,5.0,0.0,0.0,0,3058.0,679.0,0.01569653,0.10416667,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,E,3.0,2.0,0.0,0.0,0,3058.0,679.0,0.00098103,0.66666667,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,F,109.0,11.0,0.0,0.0,0,3058.0,679.0,0.03564421,0.10091743,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,G,655.0,192.0,7.0,0.0,0,3058.0,679.0,0.21419228,0.29312977,0.03645833,0.0,30,Entre Rios,30077,Nogoyá
2022,H,130.0,54.0,4.0,0.0,0,3058.0,679.0,0.04251145,0.41538462,0.07407407,0.0,30,Entre Rios,30077,Nogoyá
2022,I,30.0,11.0,0.0,0.0,0,3058.0,679.0,0.00981033,0.36666667,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,J,26.0,11.0,1.0,0.0,0,3058.0,679.0,0.00850229,0.42307692,0.09090909,0.0,30,Entre Rios,30077,Nogoyá
2022,K,51.0,23.0,0.0,0.0,0,3058.0,679.0,0.01667757,0.45098039,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,L,13.0,11.0,0.0,0.0,0,3058.0,679.0,0.00425114,0.84615385,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,M,40.0,29.0,0.0,0.0,0,3058.0,679.0,0.01308044,0.725,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,N,77.0,13.0,0.0,0.0,0,3058.0,679.0,0.02517986,0.16883117,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,P,639.0,25.0,0.0,0.0,0,3058.0,679.0,0.2089601,0.03912363,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,Q,72.0,22.0,0.0,0.0,0,3058.0,679.0,0.0235448,0.30555556,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,R,2.0,1.0,0.0,0.0,0,3058.0,679.0,0.00065402,0.5,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,S,58.0,25.0,0.0,0.0,0,3058.0,679.0,0.01896664,0.43103448,0.0,0.0,30,Entre Rios,30077,Nogoyá
2022,A,2058.0,673.0,8.0,0.0,0,49033.0,8102.0,0.04197173,0.32701652,0.01188707,0.0,30,Entre Rios,30084,Paraná
2022,B,148.0,15.0,4.0,0.0,0,49033.0,8102.0,0.00301838,0.10135135,0.26666667,0.0,30,Entre Rios,30084,Paraná
2022,C,9745.0,847.0,157.0,0.0,0,49033.0,8102.0,0.1987437,0.08691637,0.18536009,0.0,30,Entre Rios,30084,Paraná
2022,D,697.0,29.0,3.0,0.0,0,49033.0,8102.0,0.01421492,0.04160689,0.10344828,0.0,30,Entre Rios,30084,Paraná
2022,E,67.0,21.0,0.0,0.0,0,49033.0,8102.0,0.00136643,0.31343284,0.0,0.0,30,Entre Rios,30084,Paraná
2022,F,3732.0,370.0,7.0,0.0,0,49033.0,8102.0,0.07611201,0.09914255,0.01891892,0.0,30,Entre Rios,30084,Paraná
2022,G,11038.0,2757.0,62.0,0.0,0,49033.0,8102.0,0.2251137,0.24977351,0.02248821,0.0,30,Entre Rios,30084,Paraná
2022,H,2640.0,406.0,22.0,0.0,0,49033.0,8102.0,0.05384129,0.15378788,0.05418719,0.0,30,Entre Rios,30084,Paraná
2022,I,1068.0,300.0,0.0,0.0,0,49033.0,8102.0,0.02178125,0.28089888,0.0,0.0,30,Entre Rios,30084,Paraná
2022,J,1142.0,139.0,19.0,0.0,0,49033.0,8102.0,0.02329044,0.12171629,0.13669065,0.0,30,Entre Rios,30084,Paraná
2022,K,1579.0,274.0,0.0,0.0,0,49033.0,8102.0,0.0322028,0.17352755,0.0,0.0,30,Entre Rios,30084,Paraná
2022,L,240.0,127.0,0.0,0.0,0,49033.0,8102.0,0.00489466,0.52916667,0.0,0.0,30,Entre Rios,30084,Paraná
2022,M,817.0,317.0,0.0,0.0,0,49033.0,8102.0,0.01666225,0.3880049,0.0,0.0,30,Entre Rios,30084,Paraná
2022,N,2294.0,315.0,3.0,0.0,0,49033.0,8102.0,0.04678482,0.13731473,0.00952381,0.0,30,Entre Rios,30084,Paraná
2022,O,108.0,21.0,0.0,0.0,0,49033.0,8102.0,0.0022026,0.19444444,0.0,0.0,30,Entre Rios,30084,Paraná
2022,P,5500.0,281.0,0.0,0.0,0,49033.0,8102.0,0.11216936,0.05109091,0.0,0.0,30,Entre Rios,30084,Paraná
2022,Q,2692.0,464.0,2.0,0.0,0,49033.0,8102.0,0.0549018,0.17236256,0.00431034,0.0,30,Entre Rios,30084,Paraná
2022,R,782.0,81.0,0.0,0.0,0,49033.0,8102.0,0.01594844,0.10358056,0.0,0.0,30,Entre Rios,30084,Paraná
2022,S,2684.0,663.0,0.0,0.0,0,49033.0,8102.0,0.05473865,0.24701937,0.0,0.0,30,Entre Rios,30084,Paraná
2022,U,2.0,2.0,0.0,0.0,0,49033.0,8102.0,4.079e-05,1.0,0.0,0.0,30,Entre Rios,30084,Paraná
2022,A,396.0,141.0,6.0,0.0,0,1506.0,440.0,0.26294821,0.35606061,0.04255319,0.0,30,Entre Rios,30088,San Salvador
2022,C,458.0,61.0,20.0,0.0,0,1506.0,440.0,0.30411687,0.13318777,0.32786885,0.0,30,Entre Rios,30088,San Salvador
2022,D,17.0,2.0,0.0,0.0,0,1506.0,440.0,0.01128818,0.11764706,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,E,5.0,2.0,0.0,0.0,0,1506.0,440.0,0.00332005,0.4,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,F,46.0,7.0,0.0,0.0,0,1506.0,440.0,0.03054449,0.15217391,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,G,275.0,116.0,5.0,0.0,0,1506.0,440.0,0.18260292,0.42181818,0.04310345,0.0,30,Entre Rios,30088,San Salvador
2022,H,92.0,27.0,4.0,0.0,0,1506.0,440.0,0.06108898,0.29347826,0.14814815,0.0,30,Entre Rios,30088,San Salvador
2022,I,6.0,3.0,0.0,0.0,0,1506.0,440.0,0.00398406,0.5,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,J,25.0,6.0,0.0,0.0,0,1506.0,440.0,0.01660027,0.24,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,K,28.0,17.0,0.0,0.0,0,1506.0,440.0,0.0185923,0.60714286,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,L,6.0,6.0,0.0,0.0,0,1506.0,440.0,0.00398406,1.0,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,M,30.0,22.0,0.0,0.0,0,1506.0,440.0,0.01992032,0.73333333,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,N,9.0,6.0,0.0,0.0,0,1506.0,440.0,0.0059761,0.66666667,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,O,4.0,2.0,0.0,0.0,0,1506.0,440.0,0.00265604,0.5,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,P,77.0,4.0,0.0,0.0,0,1506.0,440.0,0.05112882,0.05194805,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,Q,8.0,8.0,0.0,0.0,0,1506.0,440.0,0.00531208,1.0,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,R,1.0,1.0,0.0,0.0,0,1506.0,440.0,0.00066401,1.0,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,S,23.0,9.0,0.0,0.0,0,1506.0,440.0,0.01527224,0.39130435,0.0,0.0,30,Entre Rios,30088,San Salvador
2022,A,363.0,119.0,0.0,0.0,0,1299.0,422.0,0.27944573,0.32782369,0.0,0.0,30,Entre Rios,30091,Tala
2022,B,3.0,1.0,0.0,0.0,0,1299.0,422.0,0.00230947,0.33333333,0.0,0.0,30,Entre Rios,30091,Tala
2022,C,185.0,31.0,10.0,0.0,0,1299.0,422.0,0.14241724,0.16756757,0.32258065,0.0,30,Entre Rios,30091,Tala
2022,D,13.0,3.0,0.0,0.0,0,1299.0,422.0,0.0100077,0.23076923,0.0,0.0,30,Entre Rios,30091,Tala
2022,E,12.0,4.0,0.0,0.0,0,1299.0,422.0,0.00923788,0.33333333,0.0,0.0,30,Entre Rios,30091,Tala
2022,F,15.0,6.0,0.0,0.0,0,1299.0,422.0,0.01154734,0.4,0.0,0.0,30,Entre Rios,30091,Tala
2022,G,280.0,129.0,0.0,0.0,0,1299.0,422.0,0.21555042,0.46071429,0.0,0.0,30,Entre Rios,30091,Tala
2022,H,42.0,14.0,2.0,0.0,0,1299.0,422.0,0.03233256,0.33333333,0.14285714,0.0,30,Entre Rios,30091,Tala
2022,I,17.0,6.0,0.0,0.0,0,1299.0,422.0,0.01308699,0.35294118,0.0,0.0,30,Entre Rios,30091,Tala
2022,J,32.0,16.0,2.0,0.0,0,1299.0,422.0,0.02463433,0.5,0.125,0.0,30,Entre Rios,30091,Tala
2022,K,32.0,18.0,0.0,0.0,0,1299.0,422.0,0.02463433,0.5625,0.0,0.0,30,Entre Rios,30091,Tala
2022,L,22.0,13.0,0.0,0.0,0,1299.0,422.0,0.0169361,0.59090909,0.0,0.0,30,Entre Rios,30091,Tala
2022,M,27.0,19.0,0.0,0.0,0,1299.0,422.0,0.02078522,0.7037037,0.0,0.0,30,Entre Rios,30091,Tala
2022,N,11.0,4.0,0.0,0.0,0,1299.0,422.0,0.00846805,0.36363636,0.0,0.0,30,Entre Rios,30091,Tala
2022,O,5.0,2.0,0.0,0.0,0,1299.0,422.0,0.00384911,0.4,0.0,0.0,30,Entre Rios,30091,Tala
2022,P,75.0,6.0,0.0,0.0,0,1299.0,422.0,0.05773672,0.08,0.0,0.0,30,Entre Rios,30091,Tala
2022,Q,23.0,7.0,0.0,0.0,0,1299.0,422.0,0.01770593,0.30434783,0.0,0.0,30,Entre Rios,30091,Tala
2022,S,142.0,24.0,0.0,0.0,0,1299.0,422.0,0.10931486,0.16901408,0.0,0.0,30,Entre Rios,30091,Tala
2022,A,744.0,279.0,4.0,0.0,0,12693.0,2137.0,0.05861498,0.375,0.01433692,0.0,30,Entre Rios,30098,Uruguay
2022,B,60.0,12.0,2.0,0.0,0,12693.0,2137.0,0.00472701,0.2,0.16666667,0.0,30,Entre Rios,30098,Uruguay
2022,C,3844.0,204.0,44.0,0.0,0,12693.0,2137.0,0.30284409,0.05306972,0.21568627,0.0,30,Entre Rios,30098,Uruguay
2022,D,114.0,11.0,0.0,0.0,0,12693.0,2137.0,0.00898133,0.09649123,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,E,9.0,5.0,0.0,0.0,0,12693.0,2137.0,0.00070905,0.55555556,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,F,1004.0,71.0,3.0,0.0,0,12693.0,2137.0,0.07909872,0.07071713,0.04225352,0.0,30,Entre Rios,30098,Uruguay
2022,G,2280.0,623.0,12.0,0.0,0,12693.0,2137.0,0.17962657,0.27324561,0.01926164,0.0,30,Entre Rios,30098,Uruguay
2022,H,647.0,180.0,8.0,0.0,0,12693.0,2137.0,0.05097298,0.27820711,0.04444444,0.0,30,Entre Rios,30098,Uruguay
2022,I,328.0,103.0,0.0,0.0,0,12693.0,2137.0,0.02584101,0.31402439,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,J,193.0,43.0,8.0,0.0,0,12693.0,2137.0,0.01520523,0.22279793,0.18604651,0.0,30,Entre Rios,30098,Uruguay
2022,K,543.0,73.0,0.0,0.0,0,12693.0,2137.0,0.04277948,0.13443831,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,L,42.0,19.0,0.0,0.0,0,12693.0,2137.0,0.00330891,0.45238095,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,M,88.0,64.0,2.0,0.0,0,12693.0,2137.0,0.00693296,0.72727273,0.03125,0.0,30,Entre Rios,30098,Uruguay
2022,N,126.0,46.0,0.0,0.0,0,12693.0,2137.0,0.00992673,0.36507937,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,O,16.0,6.0,0.0,0.0,0,12693.0,2137.0,0.00126054,0.375,0.0,0.0,30,Entre Rios,30098,Uruguay
2022,P,1708.0,146.0,0.0,0.0,0,12693.0,2137.0,0.13456236,0.08548009,0.0,0.0,30,Entre Rios,30098,Uruguay
