anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,F,4.0,62.0,0.0,0.0,0,0.06060606,58.0,30,Entre Rios,30021,Diamante
2022,G,227.0,692.0,0.0,0.0,0,0.24700762,465.0,30,Entre Rios,30021,Diamante
2022,H,11.0,212.0,0.0,0.0,0,0.04932735,201.0,30,Entre Rios,30021,Diamante
2022,I,41.0,29.0,0.0,0.0,0,0.58571429,12.0,30,Entre Rios,30021,Diamante
2022,J,14.0,42.0,0.0,0.0,0,0.25,28.0,30,Entre Rios,30021,Diamante
2022,K,31.0,24.0,0.0,0.0,0,0.56363636,7.0,30,Entre Rios,30021,Diamante
2022,L,2.0,7.0,0.0,0.0,0,0.22222222,5.0,30,Entre Rios,30021,Diamante
2022,M,39.0,26.0,0.0,0.0,0,0.6,13.0,30,Entre Rios,30021,Diamante
2022,N,7.0,31.0,0.0,0.0,0,0.18421053,24.0,30,Entre Rios,30021,Diamante
2022,P,966.0,676.0,0.0,0.0,0,0.58830694,290.0,30,Entre Rios,30021,Diamante
2022,Q,570.0,326.0,0.0,0.0,0,0.63616071,244.0,30,Entre Rios,30021,Diamante
2022,R,7.0,10.0,0.0,0.0,0,0.41176471,3.0,30,Entre Rios,30021,Diamante
2022,S,122.0,57.0,0.0,0.0,0,0.68156425,65.0,30,Entre Rios,30021,Diamante
2022,A,101.0,1257.0,0.0,0.0,0,0.07437408,1156.0,30,Entre Rios,30028,Federación
2022,B,1.0,10.0,0.0,0.0,0,0.09090909,9.0,30,Entre Rios,30028,Federación
2022,C,110.0,1549.0,0.0,0.0,0,0.066305,1439.0,30,Entre Rios,30028,Federación
2022,D,7.0,67.0,0.0,0.0,0,0.09459459,60.0,30,Entre Rios,30028,Federación
2022,E,1.0,4.0,0.0,0.0,0,0.2,3.0,30,Entre Rios,30028,Federación
2022,F,17.0,73.0,0.0,0.0,0,0.18888889,56.0,30,Entre Rios,30028,Federación
2022,G,454.0,964.0,0.0,0.0,0,0.32016925,510.0,30,Entre Rios,30028,Federación
2022,H,8.0,155.0,0.0,0.0,0,0.04907975,147.0,30,Entre Rios,30028,Federación
2022,I,333.0,177.0,0.0,0.0,0,0.65294118,156.0,30,Entre Rios,30028,Federación
2022,J,28.0,81.0,0.0,0.0,0,0.25688073,53.0,30,Entre Rios,30028,Federación
2022,K,38.0,30.0,0.0,0.0,0,0.55882353,8.0,30,Entre Rios,30028,Federación
2022,L,7.0,13.0,0.0,0.0,0,0.35,6.0,30,Entre Rios,30028,Federación
2022,M,54.0,34.0,0.0,0.0,0,0.61363636,20.0,30,Entre Rios,30028,Federación
2022,N,19.0,35.0,0.0,0.0,0,0.35185185,16.0,30,Entre Rios,30028,Federación
2022,O,5.0,1.0,0.0,0.0,0,0.83333333,4.0,30,Entre Rios,30028,Federación
2022,P,501.0,107.0,0.0,0.0,0,0.82401316,394.0,30,Entre Rios,30028,Federación
2022,Q,138.0,32.0,0.0,0.0,0,0.81176471,106.0,30,Entre Rios,30028,Federación
2022,R,8.0,5.0,0.0,0.0,0,0.61538462,3.0,30,Entre Rios,30028,Federación
2022,S,92.0,38.0,0.0,0.0,0,0.70769231,54.0,30,Entre Rios,30028,Federación
2022,A,16.0,351.0,0.0,0.0,0,0.04359673,335.0,30,Entre Rios,30035,Federal
2022,C,11.0,52.0,0.0,0.0,0,0.17460317,41.0,30,Entre Rios,30035,Federal
2022,D,2.0,1.0,0.0,0.0,0,0.66666667,1.0,30,Entre Rios,30035,Federal
2022,E,0.0,2.0,0.0,0.0,0,0.0,2.0,30,Entre Rios,30035,Federal
2022,F,0.0,13.0,0.0,0.0,0,0.0,13.0,30,Entre Rios,30035,Federal
2022,G,89.0,189.0,0.0,0.0,0,0.32014388,100.0,30,Entre Rios,30035,Federal
2022,H,5.0,69.0,0.0,0.0,0,0.06756757,64.0,30,Entre Rios,30035,Federal
2022,I,7.0,5.0,0.0,0.0,0,0.58333333,2.0,30,Entre Rios,30035,Federal
2022,J,6.0,88.0,0.0,0.0,0,0.06382979,82.0,30,Entre Rios,30035,Federal
2022,K,20.0,20.0,0.0,0.0,0,0.5,0.0,30,Entre Rios,30035,Federal
2022,L,1.0,4.0,0.0,0.0,0,0.2,3.0,30,Entre Rios,30035,Federal
2022,M,7.0,19.0,0.0,0.0,0,0.26923077,12.0,30,Entre Rios,30035,Federal
2022,N,0.0,5.0,0.0,0.0,0,0.0,5.0,30,Entre Rios,30035,Federal
2022,O,5.0,0.0,0.0,0.0,0,1.0,5.0,30,Entre Rios,30035,Federal
2022,P,142.0,50.0,0.0,0.0,0,0.73958333,92.0,30,Entre Rios,30035,Federal
2022,Q,30.0,2.0,0.0,0.0,0,0.9375,28.0,30,Entre Rios,30035,Federal
2022,R,5.0,2.0,0.0,0.0,0,0.71428571,3.0,30,Entre Rios,30035,Federal
2022,S,14.0,9.0,0.0,0.0,0,0.60869565,5.0,30,Entre Rios,30035,Federal
2022,A,9.0,185.0,0.0,0.0,0,0.04639175,176.0,30,Entre Rios,30042,Feliciano
2022,C,7.0,27.0,0.0,0.0,0,0.20588235,20.0,30,Entre Rios,30042,Feliciano
2022,D,0.0,3.0,0.0,0.0,0,0.0,3.0,30,Entre Rios,30042,Feliciano
2022,E,2.0,6.0,0.0,0.0,0,0.25,4.0,30,Entre Rios,30042,Feliciano
2022,F,4.0,83.0,0.0,0.0,0,0.04597701,79.0,30,Entre Rios,30042,Feliciano
2022,G,34.0,71.0,0.0,0.0,0,0.32380952,37.0,30,Entre Rios,30042,Feliciano
2022,H,0.0,17.0,0.0,0.0,0,0.0,17.0,30,Entre Rios,30042,Feliciano
2022,I,3.0,26.0,0.0,0.0,0,0.10344828,23.0,30,Entre Rios,30042,Feliciano
2022,J,1.0,3.0,0.0,0.0,0,0.25,2.0,30,Entre Rios,30042,Feliciano
2022,K,6.0,12.0,0.0,0.0,0,0.33333333,6.0,30,Entre Rios,30042,Feliciano
2022,L,0.0,12.0,0.0,0.0,0,0.0,12.0,30,Entre Rios,30042,Feliciano
2022,M,3.0,0.0,0.0,0.0,0,1.0,3.0,30,Entre Rios,30042,Feliciano
2022,N,1.0,2.0,0.0,0.0,0,0.33333333,1.0,30,Entre Rios,30042,Feliciano
2022,P,42.0,40.0,0.0,0.0,0,0.51219512,2.0,30,Entre Rios,30042,Feliciano
2022,Q,3.0,2.0,0.0,0.0,0,0.6,1.0,30,Entre Rios,30042,Feliciano
2022,S,3.0,1.0,0.0,0.0,0,0.75,2.0,30,Entre Rios,30042,Feliciano
2022,A,65.0,772.0,0.0,0.0,0,0.0776583,707.0,30,Entre Rios,30049,Gualeguay
2022,B,0.0,6.0,0.0,0.0,0,0.0,6.0,30,Entre Rios,30049,Gualeguay
2022,C,150.0,1658.0,0.0,0.0,0,0.0829646,1508.0,30,Entre Rios,30049,Gualeguay
2022,D,2.0,25.0,0.0,0.0,0,0.07407407,23.0,30,Entre Rios,30049,Gualeguay
2022,E,2.0,7.0,0.0,0.0,0,0.22222222,5.0,30,Entre Rios,30049,Gualeguay
2022,F,34.0,492.0,0.0,0.0,0,0.06463878,458.0,30,Entre Rios,30049,Gualeguay
2022,G,301.0,744.0,0.0,0.0,0,0.28803828,443.0,30,Entre Rios,30049,Gualeguay
2022,H,15.0,241.0,0.0,0.0,0,0.05859375,226.0,30,Entre Rios,30049,Gualeguay
2022,I,51.0,30.0,0.0,0.0,0,0.62962963,21.0,30,Entre Rios,30049,Gualeguay
2022,J,14.0,56.0,0.0,0.0,0,0.2,42.0,30,Entre Rios,30049,Gualeguay
2022,K,39.0,36.0,0.0,0.0,0,0.52,3.0,30,Entre Rios,30049,Gualeguay
2022,L,5.0,36.0,0.0,0.0,0,0.12195122,31.0,30,Entre Rios,30049,Gualeguay
2022,M,27.0,43.0,0.0,0.0,0,0.38571429,16.0,30,Entre Rios,30049,Gualeguay
2022,N,19.0,38.0,0.0,0.0,0,0.33333333,19.0,30,Entre Rios,30049,Gualeguay
2022,O,3.0,6.0,0.0,0.0,0,0.33333333,3.0,30,Entre Rios,30049,Gualeguay
2022,P,409.0,115.0,0.0,0.0,0,0.78053435,294.0,30,Entre Rios,30049,Gualeguay
2022,Q,112.0,28.0,0.0,0.0,0,0.8,84.0,30,Entre Rios,30049,Gualeguay
2022,R,10.0,5.0,0.0,0.0,0,0.66666667,5.0,30,Entre Rios,30049,Gualeguay
2022,S,38.0,38.0,0.0,0.0,0,0.5,0.0,30,Entre Rios,30049,Gualeguay
2022,A,109.0,1445.0,0.0,0.0,0,0.07014157,1336.0,30,Entre Rios,30056,Gualeguaychú
2022,B,2.0,22.0,0.0,0.0,0,0.08333333,20.0,30,Entre Rios,30056,Gualeguaychú
2022,C,354.0,3289.0,0.0,0.0,0,0.09717266,2935.0,30,Entre Rios,30056,Gualeguaychú
2022,D,18.0,111.0,0.0,0.0,0,0.13953488,93.0,30,Entre Rios,30056,Gualeguaychú
2022,E,10.0,65.0,0.0,0.0,0,0.13333333,55.0,30,Entre Rios,30056,Gualeguaychú
2022,F,21.0,386.0,0.0,0.0,0,0.05159705,365.0,30,Entre Rios,30056,Gualeguaychú
2022,G,805.0,2001.0,0.0,0.0,0,0.28688525,1196.0,30,Entre Rios,30056,Gualeguaychú
2022,H,62.0,683.0,0.0,0.0,0,0.08322148,621.0,30,Entre Rios,30056,Gualeguaychú
2022,I,191.0,187.0,0.0,0.0,0,0.50529101,4.0,30,Entre Rios,30056,Gualeguaychú
2022,J,61.0,185.0,0.0,0.0,0,0.24796748,124.0,30,Entre Rios,30056,Gualeguaychú
2022,K,112.0,139.0,0.0,0.0,0,0.44621514,27.0,30,Entre Rios,30056,Gualeguaychú
2022,L,16.0,69.0,0.0,0.0,0,0.18823529,53.0,30,Entre Rios,30056,Gualeguaychú
2022,M,91.0,81.0,0.0,0.0,0,0.52906977,10.0,30,Entre Rios,30056,Gualeguaychú
2022,N,133.0,411.0,0.0,0.0,0,0.24448529,278.0,30,Entre Rios,30056,Gualeguaychú
2022,O,18.0,16.0,0.0,0.0,0,0.52941176,2.0,30,Entre Rios,30056,Gualeguaychú
2022,P,1377.0,438.0,0.0,0.0,0,0.75867769,939.0,30,Entre Rios,30056,Gualeguaychú
2022,Q,327.0,119.0,0.0,0.0,0,0.73318386,208.0,30,Entre Rios,30056,Gualeguaychú
2022,R,129.0,64.0,0.0,0.0,0,0.66839378,65.0,30,Entre Rios,30056,Gualeguaychú
2022,S,210.0,179.0,0.0,0.0,0,0.53984576,31.0,30,Entre Rios,30056,Gualeguaychú
2022,A,5.0,136.0,0.0,0.0,0,0.03546099,131.0,30,Entre Rios,30063,Islas del Ibicuy
2022,B,1.0,44.0,0.0,0.0,0,0.02222222,43.0,30,Entre Rios,30063,Islas del Ibicuy
2022,C,6.0,77.0,0.0,0.0,0,0.07228916,71.0,30,Entre Rios,30063,Islas del Ibicuy
2022,D,1.0,21.0,0.0,0.0,0,0.04545455,20.0,30,Entre Rios,30063,Islas del Ibicuy
2022,E,2.0,6.0,0.0,0.0,0,0.25,4.0,30,Entre Rios,30063,Islas del Ibicuy
2022,F,4.0,206.0,0.0,0.0,0,0.01904762,202.0,30,Entre Rios,30063,Islas del Ibicuy
2022,G,12.0,75.0,0.0,0.0,0,0.13793103,63.0,30,Entre Rios,30063,Islas del Ibicuy
2022,H,21.0,257.0,0.0,0.0,0,0.07553957,236.0,30,Entre Rios,30063,Islas del Ibicuy
2022,I,1.0,2.0,0.0,0.0,0,0.33333333,1.0,30,Entre Rios,30063,Islas del Ibicuy
2022,K,3.0,0.0,0.0,0.0,0,1.0,3.0,30,Entre Rios,30063,Islas del Ibicuy
2022,L,0.0,4.0,0.0,0.0,0,0.0,4.0,30,Entre Rios,30063,Islas del Ibicuy
2022,M,0.0,7.0,0.0,0.0,0,0.0,7.0,30,Entre Rios,30063,Islas del Ibicuy
2022,N,0.0,6.0,0.0,0.0,0,0.0,6.0,30,Entre Rios,30063,Islas del Ibicuy
2022,P,58.0,12.0,0.0,0.0,0,0.82857143,46.0,30,Entre Rios,30063,Islas del Ibicuy
2022,Q,11.0,8.0,0.0,0.0,0,0.57894737,3.0,30,Entre Rios,30063,Islas del Ibicuy
2022,R,2.0,5.0,0.0,0.0,0,0.28571429,3.0,30,Entre Rios,30063,Islas del Ibicuy
2022,S,5.0,16.0,0.0,0.0,0,0.23809524,11.0,30,Entre Rios,30063,Islas del Ibicuy
2022,A,62.0,1341.0,0.0,0.0,0,0.04419102,1279.0,30,Entre Rios,30070,La Paz
2022,B,3.0,7.0,0.0,0.0,0,0.3,4.0,30,Entre Rios,30070,La Paz
2022,C,29.0,288.0,0.0,0.0,0,0.09148265,259.0,30,Entre Rios,30070,La Paz
2022,D,9.0,50.0,0.0,0.0,0,0.15254237,41.0,30,Entre Rios,30070,La Paz
2022,E,1.0,5.0,0.0,0.0,0,0.16666667,4.0,30,Entre Rios,30070,La Paz
2022,F,3.0,106.0,0.0,0.0,0,0.02752294,103.0,30,Entre Rios,30070,La Paz
2022,G,243.0,693.0,0.0,0.0,0,0.25961538,450.0,30,Entre Rios,30070,La Paz
2022,H,9.0,118.0,0.0,0.0,0,0.07086614,109.0,30,Entre Rios,30070,La Paz
2022,I,29.0,18.0,0.0,0.0,0,0.61702128,11.0,30,Entre Rios,30070,La Paz
2022,J,4.0,24.0,0.0,0.0,0,0.14285714,20.0,30,Entre Rios,30070,La Paz
2022,K,32.0,38.0,0.0,0.0,0,0.45714286,6.0,30,Entre Rios,30070,La Paz
2022,L,3.0,26.0,0.0,0.0,0,0.10344828,23.0,30,Entre Rios,30070,La Paz
2022,M,11.0,49.0,0.0,0.0,0,0.18333333,38.0,30,Entre Rios,30070,La Paz
2022,N,116.0,440.0,0.0,0.0,0,0.20863309,324.0,30,Entre Rios,30070,La Paz
2022,O,2.0,6.0,0.0,0.0,0,0.25,4.0,30,Entre Rios,30070,La Paz
2022,P,574.0,226.0,0.0,0.0,0,0.7175,348.0,30,Entre Rios,30070,La Paz
2022,Q,121.0,35.0,0.0,0.0,0,0.77564103,86.0,30,Entre Rios,30070,La Paz
2022,R,5.0,2.0,0.0,0.0,0,0.71428571,3.0,30,Entre Rios,30070,La Paz
2022,S,142.0,79.0,0.0,0.0,0,0.64253394,63.0,30,Entre Rios,30070,La Paz
2022,A,22.0,441.0,0.0,0.0,0,0.0475162,419.0,30,Entre Rios,30077,Nogoyá
2022,B,0.0,2.0,0.0,0.0,0,0.0,2.0,30,Entre Rios,30077,Nogoyá
2022,C,83.0,557.0,0.0,0.0,0,0.1296875,474.0,30,Entre Rios,30077,Nogoyá
2022,D,2.0,46.0,0.0,0.0,0,0.04166667,44.0,30,Entre Rios,30077,Nogoyá
2022,E,0.0,3.0,0.0,0.0,0,0.0,3.0,30,Entre Rios,30077,Nogoyá
2022,F,7.0,102.0,0.0,0.0,0,0.06422018,95.0,30,Entre Rios,30077,Nogoyá
2022,G,156.0,499.0,0.0,0.0,0,0.23816794,343.0,30,Entre Rios,30077,Nogoyá
2022,H,8.0,122.0,0.0,0.0,0,0.06153846,114.0,30,Entre Rios,30077,Nogoyá
2022,I,18.0,12.0,0.0,0.0,0,0.6,6.0,30,Entre Rios,30077,Nogoyá
2022,J,6.0,20.0,0.0,0.0,0,0.23076923,14.0,30,Entre Rios,30077,Nogoyá
2022,K,24.0,27.0,0.0,0.0,0,0.47058824,3.0,30,Entre Rios,30077,Nogoyá
2022,L,3.0,10.0,0.0,0.0,0,0.23076923,7.0,30,Entre Rios,30077,Nogoyá
2022,M,14.0,26.0,0.0,0.0,0,0.35,12.0,30,Entre Rios,30077,Nogoyá
2022,N,12.0,65.0,0.0,0.0,0,0.15584416,53.0,30,Entre Rios,30077,Nogoyá
2022,P,535.0,104.0,0.0,0.0,0,0.8372457,431.0,30,Entre Rios,30077,Nogoyá
2022,Q,55.0,17.0,0.0,0.0,0,0.76388889,38.0,30,Entre Rios,30077,Nogoyá
2022,R,0.0,2.0,0.0,0.0,0,0.0,2.0,30,Entre Rios,30077,Nogoyá
2022,S,33.0,25.0,0.0,0.0,0,0.56896552,8.0,30,Entre Rios,30077,Nogoyá
2022,A,174.0,1884.0,0.0,0.0,0,0.0845481,1710.0,30,Entre Rios,30084,Paraná
2022,B,7.0,141.0,0.0,0.0,0,0.0472973,134.0,30,Entre Rios,30084,Paraná
2022,C,1337.0,8408.0,0.0,0.0,0,0.13719856,7071.0,30,Entre Rios,30084,Paraná
2022,D,149.0,548.0,0.0,0.0,0,0.21377331,399.0,30,Entre Rios,30084,Paraná
2022,E,10.0,57.0,0.0,0.0,0,0.14925373,47.0,30,Entre Rios,30084,Paraná
2022,F,187.0,3545.0,0.0,0.0,0,0.05010718,3358.0,30,Entre Rios,30084,Paraná
2022,G,3457.0,7581.0,0.0,0.0,0,0.3131908,4124.0,30,Entre Rios,30084,Paraná
2022,H,215.0,2425.0,0.0,0.0,0,0.08143939,2210.0,30,Entre Rios,30084,Paraná
2022,I,500.0,568.0,0.0,0.0,0,0.46816479,68.0,30,Entre Rios,30084,Paraná
2022,J,345.0,797.0,0.0,0.0,0,0.30210158,452.0,30,Entre Rios,30084,Paraná
2022,K,812.0,767.0,0.0,0.0,0,0.51424953,45.0,30,Entre Rios,30084,Paraná
2022,L,81.0,159.0,0.0,0.0,0,0.3375,78.0,30,Entre Rios,30084,Paraná
2022,M,365.0,452.0,0.0,0.0,0,0.44675643,87.0,30,Entre Rios,30084,Paraná
2022,N,1056.0,1238.0,0.0,0.0,0,0.4603313,182.0,30,Entre Rios,30084,Paraná
2022,O,55.0,53.0,0.0,0.0,0,0.50925926,2.0,30,Entre Rios,30084,Paraná
2022,P,4138.0,1362.0,0.0,0.0,0,0.75236364,2776.0,30,Entre Rios,30084,Paraná
2022,Q,1993.0,699.0,0.0,0.0,0,0.74034175,1294.0,30,Entre Rios,30084,Paraná
2022,R,257.0,525.0,0.0,0.0,0,0.3286445,268.0,30,Entre Rios,30084,Paraná
2022,S,1536.0,1148.0,0.0,0.0,0,0.57228018,388.0,30,Entre Rios,30084,Paraná
2022,U,1.0,1.0,0.0,0.0,0,0.5,0.0,30,Entre Rios,30084,Paraná
2022,A,23.0,373.0,0.0,0.0,0,0.05808081,350.0,30,Entre Rios,30088,San Salvador
2022,C,45.0,413.0,0.0,0.0,0,0.09825328,368.0,30,Entre Rios,30088,San Salvador
2022,D,2.0,15.0,0.0,0.0,0,0.11764706,13.0,30,Entre Rios,30088,San Salvador
2022,E,1.0,4.0,0.0,0.0,0,0.2,3.0,30,Entre Rios,30088,San Salvador
2022,F,3.0,43.0,0.0,0.0,0,0.06521739,40.0,30,Entre Rios,30088,San Salvador
2022,G,73.0,202.0,0.0,0.0,0,0.26545455,129.0,30,Entre Rios,30088,San Salvador
2022,H,4.0,88.0,0.0,0.0,0,0.04347826,84.0,30,Entre Rios,30088,San Salvador
2022,I,5.0,1.0,0.0,0.0,0,0.83333333,4.0,30,Entre Rios,30088,San Salvador
2022,J,5.0,20.0,0.0,0.0,0,0.2,15.0,30,Entre Rios,30088,San Salvador
2022,K,22.0,6.0,0.0,0.0,0,0.78571429,16.0,30,Entre Rios,30088,San Salvador
2022,L,2.0,4.0,0.0,0.0,0,0.33333333,2.0,30,Entre Rios,30088,San Salvador
2022,M,11.0,19.0,0.0,0.0,0,0.36666667,8.0,30,Entre Rios,30088,San Salvador
2022,N,4.0,5.0,0.0,0.0,0,0.44444444,1.0,30,Entre Rios,30088,San Salvador
2022,O,2.0,2.0,0.0,0.0,0,0.5,0.0,30,Entre Rios,30088,San Salvador
2022,P,64.0,13.0,0.0,0.0,0,0.83116883,51.0,30,Entre Rios,30088,San Salvador
2022,Q,7.0,1.0,0.0,0.0,0,0.875,6.0,30,Entre Rios,30088,San Salvador
2022,R,1.0,0.0,0.0,0.0,0,1.0,1.0,30,Entre Rios,30088,San Salvador
2022,S,8.0,15.0,0.0,0.0,0,0.34782609,7.0,30,Entre Rios,30088,San Salvador
2022,A,25.0,338.0,0.0,0.0,0,0.06887052,313.0,30,Entre Rios,30091,Tala
2022,B,0.0,3.0,0.0,0.0,0,0.0,3.0,30,Entre Rios,30091,Tala
2022,C,12.0,173.0,0.0,0.0,0,0.06486486,161.0,30,Entre Rios,30091,Tala
2022,D,0.0,13.0,0.0,0.0,0,0.0,13.0,30,Entre Rios,30091,Tala
2022,E,3.0,9.0,0.0,0.0,0,0.25,6.0,30,Entre Rios,30091,Tala
2022,F,0.0,15.0,0.0,0.0,0,0.0,15.0,30,Entre Rios,30091,Tala
2022,G,90.0,190.0,0.0,0.0,0,0.32142857,100.0,30,Entre Rios,30091,Tala
2022,H,2.0,40.0,0.0,0.0,0,0.04761905,38.0,30,Entre Rios,30091,Tala
2022,I,11.0,6.0,0.0,0.0,0,0.64705882,5.0,30,Entre Rios,30091,Tala
2022,J,4.0,28.0,0.0,0.0,0,0.125,24.0,30,Entre Rios,30091,Tala
2022,K,15.0,17.0,0.0,0.0,0,0.46875,2.0,30,Entre Rios,30091,Tala
2022,L,4.0,18.0,0.0,0.0,0,0.18181818,14.0,30,Entre Rios,30091,Tala
2022,M,11.0,16.0,0.0,0.0,0,0.40740741,5.0,30,Entre Rios,30091,Tala
2022,N,2.0,9.0,0.0,0.0,0,0.18181818,7.0,30,Entre Rios,30091,Tala
2022,O,3.0,2.0,0.0,0.0,0,0.6,1.0,30,Entre Rios,30091,Tala
2022,P,60.0,15.0,0.0,0.0,0,0.8,45.0,30,Entre Rios,30091,Tala
2022,Q,21.0,2.0,0.0,0.0,0,0.91304348,19.0,30,Entre Rios,30091,Tala
2022,S,106.0,36.0,0.0,0.0,0,0.74647887,70.0,30,Entre Rios,30091,Tala
2022,A,71.0,673.0,0.0,0.0,0,0.09543011,602.0,30,Entre Rios,30098,Uruguay
2022,B,5.0,55.0,0.0,0.0,0,0.08333333,50.0,30,Entre Rios,30098,Uruguay
2022,C,294.0,3550.0,0.0,0.0,0,0.07648283,3256.0,30,Entre Rios,30098,Uruguay
2022,D,12.0,102.0,0.0,0.0,0,0.10526316,90.0,30,Entre Rios,30098,Uruguay
2022,E,2.0,7.0,0.0,0.0,0,0.22222222,5.0,30,Entre Rios,30098,Uruguay
2022,F,72.0,932.0,0.0,0.0,0,0.07171315,860.0,30,Entre Rios,30098,Uruguay
2022,G,663.0,1617.0,0.0,0.0,0,0.29078947,954.0,30,Entre Rios,30098,Uruguay
2022,H,42.0,605.0,0.0,0.0,0,0.06491499,563.0,30,Entre Rios,30098,Uruguay
2022,I,181.0,147.0,0.0,0.0,0,0.55182927,34.0,30,Entre Rios,30098,Uruguay
2022,J,41.0,152.0,0.0,0.0,0,0.21243523,111.0,30,Entre Rios,30098,Uruguay
2022,K,244.0,299.0,0.0,0.0,0,0.44935543,55.0,30,Entre Rios,30098,Uruguay
2022,L,1.0,41.0,0.0,0.0,0,0.02380952,40.0,30,Entre Rios,30098,Uruguay
2022,M,48.0,40.0,0.0,0.0,0,0.54545455,8.0,30,Entre Rios,30098,Uruguay
2022,N,67.0,59.0,0.0,0.0,0,0.53174603,8.0,30,Entre Rios,30098,Uruguay
2022,O,10.0,6.0,0.0,0.0,0,0.625,4.0,30,Entre Rios,30098,Uruguay
2022,P,1178.0,530.0,0.0,0.0,0,0.68969555,648.0,30,Entre Rios,30098,Uruguay
2022,Q,309.0,107.0,0.0,0.0,0,0.74278846,202.0,30,Entre Rios,30098,Uruguay
2022,R,22.0,49.0,0.0,0.0,0,0.30985915,27.0,30,Entre Rios,30098,Uruguay
2022,S,262.0,198.0,0.0,0.0,0,0.56956522,64.0,30,Entre Rios,30098,Uruguay
2022,A,46.0,457.0,0.0,0.0,0,0.09145129,411.0,30,Entre Rios,30105,Victoria
2022,B,0.0,9.0,0.0,0.0,0,0.0,9.0,30,Entre Rios,30105,Victoria
2022,C,129.0,664.0,0.0,0.0,0,0.16267339,535.0,30,Entre Rios,30105,Victoria
2022,D,2.0,20.0,0.0,0.0,0,0.09090909,18.0,30,Entre Rios,30105,Victoria
2022,F,2.0,69.0,0.0,0.0,0,0.02816901,67.0,30,Entre Rios,30105,Victoria
2022,G,194.0,552.0,0.0,0.0,0,0.26005362,358.0,30,Entre Rios,30105,Victoria
2022,H,5.0,66.0,0.0,0.0,0,0.07042254,61.0,30,Entre Rios,30105,Victoria
2022,I,151.0,133.0,0.0,0.0,0,0.53169014,18.0,30,Entre Rios,30105,Victoria
2022,J,10.0,37.0,0.0,0.0,0,0.21276596,27.0,30,Entre Rios,30105,Victoria
2022,K,22.0,28.0,0.0,0.0,0,0.44,6.0,30,Entre Rios,30105,Victoria
2022,L,3.0,21.0,0.0,0.0,0,0.125,18.0,30,Entre Rios,30105,Victoria
2022,M,27.0,18.0,0.0,0.0,0,0.6,9.0,30,Entre Rios,30105,Victoria
2022,N,9.0,7.0,0.0,0.0,0,0.5625,2.0,30,Entre Rios,30105,Victoria
2022,O,8.0,1.0,0.0,0.0,0,0.88888889,7.0,30,Entre Rios,30105,Victoria
2022,P,372.0,113.0,0.0,0.0,0,0.76701031,259.0,30,Entre Rios,30105,Victoria
2022,Q,89.0,15.0,0.0,0.0,0,0.85576923,74.0,30,Entre Rios,30105,Victoria
2022,R,143.0,257.0,0.0,0.0,0,0.3575,114.0,30,Entre Rios,30105,Victoria
2022,S,22.0,49.0,0.0,0.0,0,0.30985915,27.0,30,Entre Rios,30105,Victoria
2022,U,0.0,1.0,0.0,0.0,0,0.0,1.0,30,Entre Rios,30105,Victoria
2022,A,43.0,641.0,0.0,0.0,0,0.0628655,598.0,30,Entre Rios,30113,Villaguay
2022,B,0.0,2.0,0.0,0.0,0,0.0,2.0,30,Entre Rios,30113,Villaguay
2022,C,35.0,290.0,0.0,0.0,0,0.10769231,255.0,30,Entre Rios,30113,Villaguay
2022,D,3.0,19.0,0.0,0.0,0,0.13636364,16.0,30,Entre Rios,30113,Villaguay
2022,E,2.0,8.0,0.0,0.0,0,0.2,6.0,30,Entre Rios,30113,Villaguay
2022,F,12.0,363.0,0.0,0.0,0,0.032,351.0,30,Entre Rios,30113,Villaguay
2022,G,236.0,536.0,0.0,0.0,0,0.30569948,300.0,30,Entre Rios,30113,Villaguay
2022,H,8.0,151.0,0.0,0.0,0,0.05031447,143.0,30,Entre Rios,30113,Villaguay
2022,I,37.0,16.0,0.0,0.0,0,0.69811321,21.0,30,Entre Rios,30113,Villaguay
2022,J,12.0,48.0,0.0,0.0,0,0.2,36.0,30,Entre Rios,30113,Villaguay
2022,K,36.0,36.0,0.0,0.0,0,0.5,0.0,30,Entre Rios,30113,Villaguay
2022,L,2.0,14.0,0.0,0.0,0,0.125,12.0,30,Entre Rios,30113,Villaguay
2022,M,11.0,12.0,0.0,0.0,0,0.47826087,1.0,30,Entre Rios,30113,Villaguay
2022,N,18.0,36.0,0.0,0.0,0,0.33333333,18.0,30,Entre Rios,30113,Villaguay
2022,O,7.0,2.0,0.0,0.0,0,0.77777778,5.0,30,Entre Rios,30113,Villaguay
2022,P,213.0,67.0,0.0,0.0,0,0.76071429,146.0,30,Entre Rios,30113,Villaguay
2022,Q,70.0,31.0,0.0,0.0,0,0.69306931,39.0,30,Entre Rios,30113,Villaguay
2022,R,3.0,5.0,0.0,0.0,0,0.375,2.0,30,Entre Rios,30113,Villaguay
2022,S,48.0,34.0,0.0,0.0,0,0.58536585,14.0,30,Entre Rios,30113,Villaguay
2022,A,2.0,46.0,0.0,0.0,0,0.04166667,44.0,34,Formosa,34007,Bermejo
2022,C,0.0,15.0,0.0,0.0,0,0.0,15.0,34,Formosa,34007,Bermejo
2022,F,2.0,107.0,0.0,0.0,0,0.01834862,105.0,34,Formosa,34007,Bermejo
