empleo_total,establecimientos_total,exportadoras_total,hhi,diversidad_sectorial,max_share_sector,intensidad_export_prom,densidad_estab_prom,salario_promedio_ponderado,top_clae2,provincia_id,provincia,in_departamentos,departamento,cluster,cluster_method,k_optimo,silhouette
19232.0,3966.0,198.0,0.0688789,73,0.16498544,0.09379032,0.37156309,0.0,10,50,Mendoza,50105,San Rafael,1,kmeans,2,0.371895
1933.0,351.0,43.0,0.18592454,29,0.30108639,0.12968091,0.40758127,0.0,1,50,Mendoza,50112,Santa Rosa,2,kmeans,2,0.371895
7313.0,1048.0,137.0,0.14445467,52,0.27184466,0.07008476,0.44367855,0.0,1,50,Mendoza,50119,Tunuyán,2,kmeans,2,0.371895
4709.0,814.0,131.0,0.2865298,46,0.50265449,0.09957384,0.42130579,0.0,1,50,Mendoza,50126,Tupungato,2,kmeans,2,0.371895
4734.0,642.0,27.0,0.16407961,43,0.34474018,0.04177277,0.43031147,0.0,10,54,Misiones,54007,Apóstoles,2,kmeans,2,0.371895
6188.0,1135.0,45.0,0.12191262,49,0.24111183,0.05479758,0.43969702,0.0,1,54,Misiones,54014,Cainguás,2,kmeans,2,0.371895
1100.0,156.0,18.0,0.10381984,35,0.17636364,0.13285714,0.40340742,0.0,16,54,Misiones,54021,Candelaria,2,kmeans,2,0.371895
45672.0,5852.0,187.0,0.06082717,78,0.1291382,0.08987777,0.23331401,0.0,47,54,Misiones,54028,Capital,1,kmeans,2,0.371895
657.0,172.0,2.0,0.38001478,17,0.59512938,0.01176471,0.50819563,0.0,1,54,Misiones,54035,Concepción,2,kmeans,2,0.371895
7226.0,1052.0,44.0,0.08396452,53,0.19831165,0.07315609,0.31616132,0.0,16,54,Misiones,54042,Eldorado,2,kmeans,2,0.371895
2002.0,443.0,15.0,0.22855417,32,0.42757243,0.03281383,0.51550373,0.0,1,54,Misiones,54049,General Manuel Belgrano,2,kmeans,2,0.371895
3218.0,638.0,21.0,0.08953985,45,0.18893723,0.08047719,0.3908564,0.0,47,54,Misiones,54056,Guaraní,2,kmeans,2,0.371895
10700.0,1333.0,38.0,0.08316846,59,0.20700935,0.05504057,0.28834858,0.0,55,54,Misiones,54063,Iguazú,2,kmeans,2,0.371895
5171.0,743.0,30.0,0.07026426,52,0.12028621,0.06849956,0.34488306,0.0,10,54,Misiones,54070,Leandro N. Alem,2,kmeans,2,0.371895
3951.0,611.0,32.0,0.07924197,45,0.1592002,0.08157528,0.35783976,0.0,16,54,Misiones,54077,Libertador General San Martín,2,kmeans,2,0.371895
3776.0,486.0,29.0,0.09344337,43,0.20630297,0.0678901,0.3515472,0.0,16,54,Misiones,54084,Montecarlo,2,kmeans,2,0.371895
11213.0,1955.0,90.0,0.0938113,64,0.18665834,0.03874292,0.3668408,0.0,10,54,Misiones,54091,Oberá,2,kmeans,2,0.371895
3799.0,620.0,19.0,0.12947596,44,0.26112135,0.08611666,0.4008707,0.0,1,54,Misiones,54098,San Ignacio,2,kmeans,2,0.371895
712.0,163.0,7.0,0.13978664,30,0.24438202,0.075,0.5160331,0.0,49,54,Misiones,54105,San Javier,2,kmeans,2,0.371895
153.0,35.0,0.0,0.24669999,14,0.43137255,0.0,0.63396722,0.0,41,54,Misiones,54112,San Pedro,2,kmeans,2,0.371895
833.0,179.0,1.0,0.10949734,27,0.20168067,0.00308642,0.44601949,0.0,10,54,Misiones,54119,25 de Mayo,2,kmeans,2,0.371895
356.0,145.0,11.0,0.18599293,27,0.37921348,0.07877719,0.65102804,0.0,47,58,Neuquen,58007,Aluminé,2,kmeans,2,0.371895
7025.0,421.0,37.0,0.15461298,42,0.33010676,0.1053703,0.38197592,0.0,42,58,Neuquen,58014,Añelo,2,kmeans,2,0.371895
54.0,19.0,0.0,0.9286694,2,0.96296296,0.0,0.42307692,0.0,1,58,Neuquen,58021,Catán Lil,2,kmeans,2,0.371895
565.0,82.0,9.0,0.1102138,27,0.2,0.18703704,0.43982178,0.0,3,58,Neuquen,58028,Collón Curá,2,kmeans,2,0.371895
97812.0,11851.0,555.0,0.05901081,83,0.16220914,0.1103466,0.22048328,0.0,9,58,Neuquen,58035,Confluencia,1,kmeans,2,0.371895
1008.0,282.0,5.0,0.14616205,36,0.33333333,0.07916667,0.48583614,0.0,47,58,Neuquen,58042,Chos Malal,2,kmeans,2,0.371895
1255.0,304.0,9.0,0.13213695,44,0.29243028,0.06448249,0.54849961,0.0,47,58,Neuquen,58049,Huiliches,2,kmeans,2,0.371895
6464.0,1476.0,37.0,0.08914744,62,0.21828589,0.11765498,0.37051389,0.0,47,58,Neuquen,58056,Lácar,2,kmeans,2,0.371895
293.0,101.0,4.0,0.18680474,23,0.30375427,0.10869565,0.55638752,0.0,47,58,Neuquen,58063,Loncopué,2,kmeans,2,0.371895
2824.0,730.0,9.0,0.10961889,54,0.2131728,0.03291954,0.44502543,0.0,55,58,Neuquen,58070,Los Lagos,2,kmeans,2,0.371895
116.0,37.0,3.0,0.22324613,18,0.42241379,0.11111111,0.7006294,0.0,42,58,Neuquen,58077,Minas,2,kmeans,2,0.371895
133.0,19.0,1.0,0.66939907,7,0.81203008,0.14285714,0.69652305,0.0,93,58,Neuquen,58084,Ñorquín,2,kmeans,2,0.371895
5799.0,584.0,54.0,0.17835023,46,0.37471978,0.0933538,0.35834769,0.0,9,58,Neuquen,58091,Pehuenches,2,kmeans,2,0.371895
109.0,36.0,1.0,0.17380692,13,0.25688073,0.07692308,0.53703382,0.0,47,58,Neuquen,58098,Picún Leufú,2,kmeans,2,0.371895
221.0,78.0,0.0,0.209189,20,0.39819005,0.0,0.59606144,0.0,47,58,Neuquen,58105,Picunches,2,kmeans,2,0.371895
2803.0,616.0,34.0,0.10789049,51,0.2654299,0.07085825,0.50206202,0.0,47,58,Neuquen,58112,Zapala,2,kmeans,2,0.371895
7515.0,1423.0,41.0,0.07181863,60,0.16154358,0.07433167,0.35196166,0.0,47,62,Rio Negro,62007,Adolfo Alsina,2,kmeans,2,0.371895
4332.0,759.0,44.0,0.22241267,49,0.43513389,0.10424961,0.4174961,0.0,1,62,Rio Negro,62014,Avellaneda,2,kmeans,2,0.371895
30946.0,5229.0,148.0,0.07068401,76,0.1564661,0.10638626,0.34889101,0.0,47,62,Rio Negro,62021,Bariloche,1,kmeans,2,0.371895
433.0,160.0,5.0,0.11443338,29,0.25866051,0.11417625,0.51791205,0.0,1,62,Rio Negro,62028,Conesa,2,kmeans,2,0.371895
562.0,53.0,6.0,0.64792113,12,0.79181495,0.05316092,0.5880696,0.0,1,62,Rio Negro,62035,El Cuy,2,kmeans,2,0.371895
65459.0,8825.0,545.0,0.09426261,81,0.23083151,0.12216726,0.31618374,0.0,1,62,Rio Negro,62042,General Roca,1,kmeans,2,0.371895
54.0,20.0,2.0,0.19410151,12,0.37037037,0.16666667,0.68353175,0.0,41,62,Rio Negro,62049,9 de Julio,2,kmeans,2,0.371895
28.0,10.0,1.0,0.26785714,6,0.42857143,0.16666667,0.54166667,0.0,36,62,Rio Negro,62056,Ñorquinco,2,kmeans,2,0.371895
1250.0,362.0,12.0,0.10742528,37,0.232,0.09070434,0.46222803,0.0,47,62,Rio Negro,62063,Pichi Mahuida,2,kmeans,2,0.371895
336.0,124.0,0.0,0.11759495,31,0.25297619,0.0,0.61704017,0.0,47,62,Rio Negro,62070,Pilcaniyeu,2,kmeans,2,0.371895
3315.0,769.0,31.0,0.0779317,51,0.19125189,0.09268635,0.42343868,0.0,47,62,Rio Negro,62077,San Antonio,2,kmeans,2,0.371895
312.0,56.0,1.0,0.15653764,17,0.28205128,0.05882353,0.50873287,0.0,9,62,Rio Negro,62084,Valcheta,2,kmeans,2,0.371895
830.0,186.0,14.0,0.08721149,31,0.2,0.10586278,0.43718391,0.0,8,62,Rio Negro,62091,25 de Mayo,2,kmeans,2,0.371895
4640.0,683.0,39.0,0.41906306,43,0.63663793,0.12624348,0.3863523,881099.63,1,66,Salta,66007,Anta,2,kmeans,2,0.371895
211.0,61.0,3.0,0.20495946,21,0.30331754,0.02380952,0.73581485,0.0,11,66,Salta,66014,Cachi,2,kmeans,2,0.371895
2210.0,328.0,38.0,0.22683115,38,0.43574661,0.07784796,0.48261092,298887.51,11,66,Salta,66021,Cafayate,2,kmeans,2,0.371895
73795.0,9937.0,382.0,0.05148562,78,0.12298936,0.12944378,0.2114774,1867282.57,47,66,Salta,66028,Capital,1,kmeans,2,0.371895
2575.0,479.0,10.0,0.34059338,36,0.56504854,0.09304648,0.47697552,1019020.0,1,66,Salta,66035,Cerrillos,2,kmeans,2,0.371895
2185.0,465.0,8.0,0.55952139,31,0.74279176,0.08064516,0.45990768,398332.54,1,66,Salta,66042,Chicoana,2,kmeans,2,0.371895
2952.0,590.0,19.0,0.14113256,46,0.32452575,0.14394509,0.40271197,1183475.82,1,66,Salta,66049,General Güemes,2,kmeans,2,0.371895
9526.0,1483.0,68.0,0.07683851,58,0.14959059,0.13862865,0.32010992,1023055.92,1,66,Salta,66056,General José de San Martín,1,kmeans,2,0.371895
229.0,52.0,0.0,0.56358575,9,0.73799127,0.0,0.45747345,263331.33,1,66,Salta,66063,Guachipas,2,kmeans,2,0.371895
4.0,3.0,0.0,0.5,2,0.5,0.0,0.75,0.0,35,66,Salta,66070,Iruya,2,kmeans,2,0.371895
268.0,47.0,1.0,0.22109602,13,0.30223881,0.03846154,0.5353778,131665.67,42,66,Salta,66077,La Caldera,2,kmeans,2,0.371895
166.0,84.0,3.0,0.58194223,12,0.75301205,0.1875,0.68917725,141208.42,1,66,Salta,66084,La Candelaria,2,kmeans,2,0.371895
31.0,11.0,0.0,0.38189386,6,0.58064516,0.0,0.62222222,0.0,56,66,Salta,66091,La Poma,2,kmeans,2,0.371895
214.0,87.0,3.0,0.28967595,14,0.5,0.14285714,0.58530627,263331.33,1,66,Salta,66098,La Viña,2,kmeans,2,0.371895
2130.0,151.0,18.0,0.29991447,22,0.51502347,0.14935065,0.32175629,263331.33,8,66,Salta,66105,Los Andes,2,kmeans,2,0.371895
3987.0,520.0,35.0,0.21812759,45,0.43340858,0.10914462,0.42557443,783599.46,1,66,Salta,66112,Metán,2,kmeans,2,0.371895
640.0,47.0,12.0,0.22239746,17,0.359375,0.24117647,0.40291843,260439.74,42,66,Salta,66119,Molinos,2,kmeans,2,0.371895
8657.0,1104.0,77.0,0.15650608,58,0.30911401,0.14956196,0.348981,1904329.07,1,66,Salta,66126,Orán,2,kmeans,2,0.371895
327.0,86.0,0.0,0.30058263,13,0.51681957,0.0,0.49569819,263331.33,1,66,Salta,66133,Rivadavia,2,kmeans,2,0.371895
2055.0,407.0,34.0,0.16943423,39,0.32603406,0.12673721,0.41626177,1446961.28,1,66,Salta,66140,Rosario de la Frontera,2,kmeans,2,0.371895
3086.0,615.0,19.0,0.21515875,40,0.42709008,0.13999897,0.37555236,714204.76,1,66,Salta,66147,Rosario de Lerma,2,kmeans,2,0.371895
50.0,17.0,0.0,0.2976,6,0.48,0.0,0.43928572,0.0,1,66,Salta,66154,San Carlos,2,kmeans,2,0.371895
6.0,4.0,0.0,0.27777778,4,0.33333333,0.0,0.75,0.0,35,66,Salta,66161,Santa Victoria,2,kmeans,2,0.371895
1978.0,224.0,18.0,0.1309199,36,0.26289181,0.09474322,0.44946804,0.0,10,70,San Juan,70007,Albardón,2,kmeans,2,0.371895
257.0,55.0,5.0,0.32262411,17,0.54085603,0.09803922,0.54794265,0.0,85,70,San Juan,70014,Angaco,2,kmeans,2,0.371895
800.0,163.0,13.0,0.11374375,33,0.2625,0.08266536,0.39668513,0.0,85,70,San Juan,70021,Calingasta,2,kmeans,2,0.371895
40491.0,6157.0,199.0,0.0610551,78,0.13825295,0.1013573,0.26617533,0.0,47,70,San Juan,70028,Capital,1,kmeans,2,0.371895
2113.0,480.0,33.0,0.10702838,36,0.21060104,0.10382806,0.37561694,0.0,1,70,San Juan,70035,Caucete,2,kmeans,2,0.371895
5892.0,616.0,53.0,0.06341644,53,0.14069925,0.08380353,0.31625658,0.0,41,70,San Juan,70042,Chimbas,2,kmeans,2,0.371895
4422.0,196.0,21.0,0.17507862,41,0.34622343,0.18366241,0.27495742,0.0,7,70,San Juan,70049,Iglesia,2,kmeans,2,0.371895
1788.0,238.0,22.0,0.17242404,38,0.3836689,0.16418129,0.32341244,0.0,7,70,San Juan,70056,Jáchal,2,kmeans,2,0.371895
878.0,103.0,21.0,0.23150306,19,0.34510251,0.27316799,0.46031062,0.0,29,70,San Juan,70063,9 de Julio,2,kmeans,2,0.371895
5075.0,606.0,57.0,0.09650742,49,0.18837438,0.19138951,0.39069265,0.0,21,70,San Juan,70070,Pocito,2,kmeans,2,0.371895
8619.0,1062.0,60.0,0.07387041,66,0.17913911,0.12885928,0.35197167,0.0,41,70,San Juan,70077,Rawson,2,kmeans,2,0.371895
5423.0,640.0,21.0,0.13493021,56,0.31421722,0.08599933,0.45541644,0.0,85,70,San Juan,70084,Rivadavia,2,kmeans,2,0.371895
966.0,101.0,18.0,0.27593457,17,0.44927536,0.24342225,0.48178514,0.0,11,70,San Juan,70091,San Martín,2,kmeans,2,0.371895
3929.0,707.0,48.0,0.05868022,62,0.13743955,0.12949322,0.36794227,0.0,46,70,San Juan,70098,Santa Lucía,2,kmeans,2,0.371895
2115.0,331.0,50.0,0.17739617,35,0.31300236,0.13905077,0.4285479,0.0,1,70,San Juan,70105,Sarmiento,2,kmeans,2,0.371895
13.0,5.0,0.0,0.23076923,5,0.30769231,0.0,0.48333333,0.0,9,70,San Juan,70112,Ullum,2,kmeans,2,0.371895
158.0,52.0,2.0,0.13547508,16,0.20253165,0.025,0.56834159,0.0,47,70,San Juan,70119,Valle Fértil,2,kmeans,2,0.371895
992.0,182.0,19.0,0.34046769,23,0.55342742,0.12851967,0.45081478,0.0,1,70,San Juan,70126,25 de Mayo,2,kmeans,2,0.371895
915.0,11.0,2.0,0.92138314,4,0.95956284,0.1,0.16933698,0.0,42,70,San Juan,70133,Zonda,2,kmeans,2,0.371895
759.0,165.0,12.0,0.20705595,31,0.32411067,0.13978495,0.47075374,0.0,1,74,San Luis,74007,Ayacucho,2,kmeans,2,0.371895
260.0,25.0,4.0,0.42914201,12,0.6,0.07407407,0.64636267,0.0,23,74,San Luis,74014,Belgrano,2,kmeans,2,0.371895
1858.0,263.0,15.0,0.12099715,46,0.26157158,0.0973913,0.4157418,0.0,86,74,San Luis,74021,Coronel Pringles,2,kmeans,2,0.371895
2470.0,341.0,41.0,0.11170057,45,0.21983806,0.12719238,0.41746681,0.0,1,74,San Luis,74028,Chacabuco,2,kmeans,2,0.371895
17591.0,2461.0,145.0,0.06738075,71,0.19424706,0.13370239,0.27426584,0.0,10,74,San Luis,74035,General Pedernera,1,kmeans,2,0.371895
1149.0,274.0,18.0,0.20246387,29,0.36640557,0.16115572,0.41407404,0.0,1,74,San Luis,74042,Gobernador Dupuy,2,kmeans,2,0.371895
3062.0,702.0,24.0,0.08374628,50,0.18419334,0.06371429,0.42019567,0.0,47,74,San Luis,74049,Junín,2,kmeans,2,0.371895
29928.0,4352.0,226.0,0.04629687,77,0.12847501,0.14088021,0.23866074,0.0,47,74,San Luis,74056,Juan Martín de Pueyrredón,1,kmeans,2,0.371895
92.0,29.0,0.0,0.21219281,11,0.38043478,0.0,0.48593074,0.0,23,74,San Luis,74063,Libertador General San Martín,2,kmeans,2,0.371895
2573.0,208.0,13.0,0.50515117,38,0.70268169,0.10534916,0.50354418,0.0,42,78,Santa Cruz,78007,Corpen Aike,2,kmeans,2,0.371895
23206.0,2329.0,164.0,0.08719207,65,0.21856416,0.12443618,0.35871489,0.0,9,78,Santa Cruz,78014,Deseado,1,kmeans,2,0.371895
18702.0,2689.0,123.0,0.06087297,68,0.16041065,0.11635022,0.27830099,0.0,47,78,Santa Cruz,78021,Güer Aike,1,kmeans,2,0.371895
6046.0,1028.0,22.0,0.12568532,51,0.23205425,0.07772045,0.43520859,0.0,55,78,Santa Cruz,78028,Lago Argentino,2,kmeans,2,0.371895
4764.0,338.0,30.0,0.38768795,45,0.61083123,0.09387847,0.34871358,0.0,7,78,Santa Cruz,78035,Lago Buenos Aires,2,kmeans,2,0.371895
4366.0,286.0,33.0,0.1998202,44,0.40975721,0.18988132,0.35861519,0.0,7,78,Santa Cruz,78042,Magallanes,2,kmeans,2,0.371895
352.0,121.0,6.0,0.10550103,32,0.24147727,0.07604167,0.59660969,0.0,47,78,Santa Cruz,78049,Río Chico,2,kmeans,2,0.371895
8299.0,1572.0,115.0,0.13394371,61,0.32076154,0.09316823,0.39561989,294673.1,28,82,Santa Fe,82007,Belgrano,2,kmeans,2,0.371895
11988.0,2593.0,92.0,0.07123524,67,0.14497831,0.05795887,0.34193317,884019.3,46,82,Santa Fe,82014,Caseros,1,kmeans,2,0.371895
36706.0,5206.0,252.0,0.05318631,74,0.10913747,0.08436852,0.26224647,589346.2,10,82,Santa Fe,82021,Castellanos,1,kmeans,2,0.371895
12861.0,1944.0,76.0,0.06984593,71,0.16958246,0.06514658,0.34231515,589346.2,24,82,Santa Fe,82028,Constitución,1,kmeans,2,0.371895
1319.0,340.0,9.0,0.0994878,45,0.19787718,0.04874644,0.52152598,294673.1,85,82,Santa Fe,82035,Garay,2,kmeans,2,0.371895
30479.0,6491.0,296.0,0.0716947,76,0.16969061,0.09837113,0.34502775,589346.2,1,82,Santa Fe,82042,General López,1,kmeans,2,0.371895
19466.0,3310.0,123.0,0.06586613,75,0.12462756,0.12117229,0.38159479,884019.3,47,82,Santa Fe,82049,General Obligado,1,kmeans,2,0.371895
9356.0,1997.0,103.0,0.06956605,68,0.16673792,0.06916226,0.37276372,1178692.4,1,82,Santa Fe,82056,Iriondo,1,kmeans,2,0.371895
72244.0,10163.0,349.0,0.05802587,79,0.12706938,0.10426527,0.21478387,589346.2,85,82,Santa Fe,82063,La Capital,1,kmeans,2,0.371895
17866.0,3343.0,158.0,0.07359069,72,0.17843949,0.08543809,0.32161307,884019.3,10,82,Santa Fe,82070,Las Colonias,1,kmeans,2,0.371895
2181.0,600.0,32.0,0.15811368,47,0.3388354,0.1200676,0.48288916,0.0,1,82,Santa Fe,82077,9 de Julio,2,kmeans,2,0.371895
251188.0,34253.0,1435.0,0.03911525,84,0.09634616,0.10968659,0.1712199,1473365.5,47,82,Santa Fe,82084,Rosario,1,kmeans,2,0.371895
5719.0,1749.0,32.0,0.13069349,52,0.25598881,0.03300779,0.51347402,0.0,1,82,Santa Fe,82091,San Cristóbal,2,kmeans,2,0.371895
1965.0,476.0,13.0,0.13347603,42,0.22849873,0.05970096,0.53872932,294673.1,85,82,Santa Fe,82098,San Javier,2,kmeans,2,0.371895
9241.0,1987.0,79.0,0.06870356,61,0.12834109,0.05972108,0.40289458,589346.2,1,82,Santa Fe,82105,San Jerónimo,2,kmeans,2,0.371895
4160.0,1003.0,28.0,0.10018595,47,0.17932692,0.05160718,0.42228169,294673.1,47,82,Santa Fe,82112,San Justo,2,kmeans,2,0.371895
36761.0,4360.0,253.0,0.0588714,74,0.16289002,0.11076334,0.27982974,1178692.4,10,82,Santa Fe,82119,San Lorenzo,1,kmeans,2,0.371895
8523.0,1942.0,78.0,0.09709993,59,0.17341312,0.0706545,0.40754211,589346.2,10,82,Santa Fe,82126,San Martín,2,kmeans,2,0.371895
3036.0,789.0,17.0,0.12700732,45,0.23155468,0.03469863,0.51343211,294673.1,85,82,Santa Fe,82133,Vera,2,kmeans,2,0.371895
179.0,64.0,3.0,0.16007616,15,0.24581006,0.04222222,0.56236652,0.0,1,86,Santiago Del Estero,86007,Aguirre,2,kmeans,2,0.371895
544.0,124.0,8.0,0.32901032,19,0.54595588,0.12037037,0.54965563,0.0,1,86,Santiago Del Estero,86014,Alberdi,2,kmeans,2,0.371895
58.0,8.0,0.0,0.59571938,5,0.75862069,0.0,0.42813853,0.0,85,86,Santiago Del Estero,86021,Atamisqui,2,kmeans,2,0.371895
324.0,67.0,3.0,0.17428745,20,0.24691358,0.0375,0.57027107,0.0,47,86,Santiago Del Estero,86028,Avellaneda,2,kmeans,2,0.371895
9440.0,1296.0,32.0,0.07953356,62,0.17129237,0.07496539,0.33533402,0.0,47,86,Santiago Del Estero,86035,Banda,2,kmeans,2,0.371895
1058.0,340.0,23.0,0.21006214,30,0.39981096,0.1144361,0.52464585,0.0,1,86,Santiago Del Estero,86042,Belgrano,2,kmeans,2,0.371895
32676.0,4757.0,120.0,0.07917991,72,0.16553434,0.07650276,0.26325775,0.0,47,86,Santiago Del Estero,86049,Capital,1,kmeans,2,0.371895
730.0,182.0,3.0,0.13482079,24,0.27945205,0.01805556,0.46179003,0.0,85,86,Santiago Del Estero,86056,Copo,2,kmeans,2,0.371895
1551.0,350.0,7.0,0.14619756,44,0.26434558,0.07726301,0.51874035,0.0,47,86,Santiago Del Estero,86063,Choya,2,kmeans,2,0.371895
92.0,35.0,0.0,0.17509452,12,0.30434783,0.0,0.54140212,0.0,1,86,Santiago Del Estero,86070,Figueroa,2,kmeans,2,0.371895
992.0,291.0,3.0,0.14548038,31,0.23790323,0.03395586,0.45984527,0.0,47,86,Santiago Del Estero,86077,General Taboada,2,kmeans,2,0.371895
116.0,19.0,2.0,0.39655173,8,0.5862069,0.05625,0.5459893,0.0,8,86,Santiago Del Estero,86084,Guasayán,2,kmeans,2,0.371895
189.0,64.0,4.0,0.45494247,13,0.66137566,0.1199095,0.55315751,0.0,1,86,Santiago Del Estero,86091,Jiménez,2,kmeans,2,0.371895
130.0,50.0,2.0,0.27372781,13,0.46923077,0.01044205,0.57859124,0.0,1,86,Santiago Del Estero,86098,Juan Felipe Ibarra,2,kmeans,2,0.371895
413.0,101.0,3.0,0.17655612,22,0.27602906,0.01363636,0.5154298,0.0,47,86,Santiago Del Estero,86105,Loreto,2,kmeans,2,0.371895
10.0,6.0,0.0,0.54,3,0.7,0.0,0.69047619,0.0,1,86,Santiago Del Estero,86112,Mitre,2,kmeans,2,0.371895
1838.0,409.0,21.0,0.17343508,31,0.35418934,0.09448323,0.43837878,0.0,1,86,Santiago Del Estero,86119,Moreno,2,kmeans,2,0.371895
285.0,91.0,5.0,0.19689751,24,0.39298246,0.04563492,0.56961188,0.0,47,86,Santiago Del Estero,86126,Ojo de Agua,2,kmeans,2,0.371895
314.0,96.0,3.0,0.26800276,19,0.38535032,0.06578947,0.57694555,0.0,47,86,Santiago Del Estero,86133,Pellegrini,2,kmeans,2,0.371895
178.0,69.0,3.0,0.1771241,21,0.35393258,0.0952381,0.65994069,0.0,47,86,Santiago Del Estero,86140,Quebrachos,2,kmeans,2,0.371895
2366.0,525.0,1.0,0.14119261,42,0.27599324,0.02380952,0.44770147,0.0,55,86,Santiago Del Estero,86147,Río Hondo,2,kmeans,2,0.371895
452.0,126.0,2.0,0.19168494,19,0.3340708,0.00619195,0.4406003,0.0,46,86,Santiago Del Estero,86154,Rivadavia,2,kmeans,2,0.371895
1295.0,298.0,14.0,0.17778924,35,0.36138996,0.05504685,0.55698679,0.0,10,86,Santiago Del Estero,86161,Robles,2,kmeans,2,0.371895
101.0,30.0,0.0,0.1751789,11,0.24752475,0.0,0.47427526,0.0,42,86,Santiago Del Estero,86168,Salavina,2,kmeans,2,0.371895
117.0,17.0,1.0,0.21148368,8,0.30769231,0.125,0.3168741,0.0,85,86,Santiago Del Estero,86175,San Martín,2,kmeans,2,0.371895
244.0,32.0,2.0,0.21697796,9,0.31147541,0.11111111,0.32174264,0.0,10,86,Santiago Del Estero,86182,Sarmiento,2,kmeans,2,0.371895
252.0,32.0,1.0,0.38214916,15,0.5952381,0.06666667,0.51437566,0.0,41,86,Santiago Del Estero,86189,Silípica,2,kmeans,2,0.371895
965.0,200.0,11.0,0.28657414,25,0.47564767,0.12962602,0.41231989,0.0,1,90,Tucuman,90007,Burruyacú,2,kmeans,2,0.371895
17802.0,1328.0,81.0,0.10520715,61,0.20323559,0.13059485,0.2729996,0.0,10,90,Tucuman,90014,Cruz Alta,1,kmeans,2,0.371895
6563.0,923.0,19.0,0.09224502,49,0.18543349,0.04744961,0.37840033,0.0,1,90,Tucuman,90021,Chicligasta,2,kmeans,2,0.371895
4191.0,344.0,28.0,0.15074143,34,0.25602482,0.15252223,0.30389956,0.0,1,90,Tucuman,90028,Famaillá,2,kmeans,2,0.371895
247.0,49.0,1.0,0.25965021,13,0.42510121,0.07692308,0.44285176,0.0,1,90,Tucuman,90035,Graneros,2,kmeans,2,0.371895
1853.0,325.0,12.0,0.27587562,37,0.47814355,0.10292407,0.50890198,0.0,1,90,Tucuman,90042,Juan Bautista Alberdi,2,kmeans,2,0.371895
784.0,127.0,14.0,0.29776005,20,0.45408163,0.1580303,0.47364014,0.0,1,90,Tucuman,90049,La Cocha,2,kmeans,2,0.371895
2867.0,216.0,15.0,0.19857649,30,0.30380188,0.09854849,0.30799919,0.0,10,90,Tucuman,90056,Leales,2,kmeans,2,0.371895
6598.0,454.0,59.0,0.20314408,50,0.40436496,0.12872288,0.388286,0.0,1,90,Tucuman,90063,Lules,2,kmeans,2,0.371895
5445.0,569.0,36.0,0.2200045,44,0.3825528,0.0963524,0.41494864,0.0,10,90,Tucuman,90070,Monteros,2,kmeans,2,0.371895
2727.0,346.0,6.0,0.21496816,36,0.39127246,0.07678013,0.52444356,0.0,15,90,Tucuman,90077,Río Chico,2,kmeans,2,0.371895
102602.0,11622.0,305.0,0.07299961,78,0.16337888,0.11758857,0.22599657,0.0,1,90,Tucuman,90084,Capital,1,kmeans,2,0.371895
1009.0,167.0,3.0,0.41012748,27,0.62041625,0.02555268,0.59227104,0.0,1,90,Tucuman,90091,Simoca,2,kmeans,2,0.371895
629.0,171.0,1.0,0.1401599,26,0.27503975,0.01282051,0.51423272,0.0,1,90,Tucuman,90098,Tafí del Valle,2,kmeans,2,0.371895
9299.0,947.0,68.0,0.12367917,58,0.28099796,0.12618417,0.40452338,0.0,1,90,Tucuman,90105,Tafí Viejo,2,kmeans,2,0.371895
828.0,162.0,5.0,0.22609045,28,0.42149758,0.03924216,0.48911673,0.0,1,90,Tucuman,90112,Trancas,2,kmeans,2,0.371895
14454.0,1852.0,101.0,0.13963034,67,0.33098104,0.14130153,0.36030654,0.0,1,90,Tucuman,90119,Yerba Buena,2,kmeans,2,0.371895
20816.0,2081.0,74.0,0.09188231,71,0.25326672,0.06750997,0.30010772,0.0,26,94,Tierra Del Fuego,94007,Río Grande,1,kmeans,2,0.371895
382.0,87.0,6.0,0.14491105,26,0.2382199,0.12637363,0.53151782,0.0,2,94,Tierra Del Fuego,94011,Tolhuin,2,kmeans,2,0.371895
16805.0,2382.0,89.0,0.07305996,73,0.18375483,0.10520626,0.31815711,0.0,26,94,Tierra Del Fuego,94014,Ushuaia,1,kmeans,2,0.371895
